No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
979,R_L4_1230_0_1742_512.jpg,512,512,Stomata,897.4993896,19.54389763,84.59857941,20.94156075,46.53036118,19.00189209
980,R_L4_1230_0_1742_512.jpg,512,512,Pore,2115.99585,52.22006607,111.9664764,243.6970215,-2.104621887,49.01038361
981,R_L4_1230_0_1742_512.jpg,512,512,Stomata,608.9988403,25.02451706,50.66110992,236.3883972,4.34539032,44.62085342
982,R_L4_1230_0_1742_512.jpg,512,512,Pore,5903.973633,63.93323898,119.7027588,157.1490326,253.1859283,22.88053513
983,R_L4_1230_0_1742_512.jpg,512,512,Stomata,1033.009766,17.15653992,85.78390503,157.7017517,256.4733276,20.35288048
984,R_L4_1230_0_1742_512.jpg,512,512,Pore,5558.486328,63.24000549,114.4190216,334.1473083,190.2271576,25.05381966
985,R_L4_1230_0_1742_512.jpg,512,512,Stomata,1409.980469,21.99664116,85.81320953,335.2565308,192.1995392,25.10575104
986,R_L4_1230_0_1742_512.jpg,512,512,Pore,6991.480469,72.5717392,124.7648849,315.3738708,441.1888123,16.68108177
987,R_L4_1230_0_1742_512.jpg,512,512,Stomata,1084.007813,17.76394653,82.92211914,316.8813477,445.9137573,11.04888153
988,R_L4_1230_0_1742_512.jpg,512,512,Pore,5931.492188,69.67308044,114.4974289,82.01514435,466.4890747,23.8477478
989,R_L4_1230_0_1742_512.jpg,512,512,Stomata,821.4921875,15.9847393,80.07912445,86.63586426,467.1855164,16.09216499
990,R_L4_1230_946_1742_1458.jpg,512,512,Pore,1304.002441,47.63985062,104.5561523,-8.180447578,231.5442505,28.0876255
991,R_L4_1230_946_1742_1458.jpg,512,512,Stomata,91.50146484,13.11191559,78.09671783,-16.20680809,232.0054932,38.83026123
992,R_L4_1230_946_1742_1458.jpg,512,512,Pore,6491.504883,65.93094635,127.7815018,153.5489807,80.26442719,6.288167
993,R_L4_1230_946_1742_1458.jpg,512,512,Stomata,1358.000977,18.71710396,97.29589081,157.0677338,78.88156128,8.799714088
994,R_L4_1230_946_1742_1458.jpg,512,512,Pore,1719.999756,65.41837311,90.44446564,381.5567627,-8.981946945,5.367485046
995,R_L4_1230_946_1742_1458.jpg,512,512,Pore,6675.003906,72.81386566,118.4781799,365.4503174,268.2042542,12.74303055
996,R_L4_1230_946_1742_1458.jpg,512,512,Stomata,826,13.58751583,89.68854523,363.0764465,269.5709534,10.52578926
997,R_L4_1230_946_1742_1458.jpg,512,512,Pore,6399.992188,67.95375824,122.2947235,178.8600006,340.8058472,174.1088867
998,R_L4_1230_946_1742_1458.jpg,512,512,Stomata,579.9941406,10.82829094,77.78965759,182.184906,330.4354553,168.1039734
999,R_L4_1230_946_1742_1458.jpg,512,512,Pore,1219.976563,39.11842728,81.09626007,511.8240967,469.2668152,8.931915283
1000,R_L4_1230_946_1742_1458.jpg,512,512,Pore,6361.490234,68.97725677,127.0664063,478.3191223,49.66590118,11.6555891
1001,R_L4_1230_946_1742_1458.jpg,512,512,Stomata,750.4978027,12.06976032,91.79675293,481.5350952,52.50557327,11.51789093
1002,R_L4_1640_946_2152_1458.jpg,512,512,Pore,7198.527344,94.4535675,100.7211914,129.0617523,467.8004456,35.65665436
1003,R_L4_1640_946_2152_1458.jpg,512,512,Stomata,77.49804688,8.140284538,72.80986786,130.3359985,458.7512817,21.60572243
1004,R_L4_1640_946_2152_1458.jpg,512,512,Pore,6731.511719,78.10728455,111.8813477,324.5674133,276.7954102,20.43557549
1005,R_L4_1640_946_2152_1458.jpg,512,512,Stomata,231,9.608386993,62.09658051,325.9769592,274.831665,13.46777058
1006,R_L4_1640_946_2152_1458.jpg,512,512,Pore,7977.984375,88.40613556,116.5212479,418.7025146,289.8572083,23.48793602
1007,R_L4_1640_946_2152_1458.jpg,512,512,Stomata,19.50390625,1.124135017,64.75898743,416.6927795,288.4619751,19.42606163
1008,R_L4_1640_946_2152_1458.jpg,512,512,Pore,6779.500977,77.77680206,114.1086349,198.7241669,118.5650482,35.95629883
1009,R_L4_1640_946_2152_1458.jpg,512,512,Stomata,41.49609375,2.256011009,85.26576233,207.0455322,107.4048538,42.03299713
1010,R_L4_1640_946_2152_1458.jpg,512,512,Pore,6361.508301,68.3299942,127.4422531,68.06281281,49.78528976,11.15030003
1011,R_L4_1640_946_2152_1458.jpg,512,512,Stomata,750.49646,12.06976128,91.79557037,71.53507233,52.5055809,11.51766682
1012,R_L4_2050_410_2562_922.jpg,512,512,Pore,2029.49707,41.08763504,91.42337799,7.602540016,472.7987976,175.2744141
1013,R_L4_2050_410_2562_922.jpg,512,512,Pore,9235.535156,79.59276581,153.5709839,257.067749,445.7448425,6.205105305
1014,R_L4_2050_410_2562_922.jpg,512,512,Stomata,1217.996094,20.49576569,81.2285614,255.4677124,446.770813,178.8960114
1015,R_L4_2050_410_2562_922.jpg,512,512,Pore,6175.008789,68.92486572,115.9046097,51.47785568,203.6929932,9.782338142
1016,R_L4_2050_410_2562_922.jpg,512,512,Stomata,66.00341797,1.502746582,110.4281158,55.40330505,192.4297333,7.412776947
1017,R_L4_2050_410_2562_922.jpg,512,512,Pore,10378.99219,111.5864868,121.8053131,369.8678284,257.0546875,79.5904007
1018,R_L4_2050_410_2562_922.jpg,512,512,Pore,9515.982422,99.35682678,126.8452911,456.8575134,118.1032104,14.32436657
1019,R_L4_2050_410_2562_922.jpg,512,512,Stomata,87.99609375,9.431091309,86.37162018,464.3157349,122.8427582,6.545674324
1020,R_L4_410_0_922_512.jpg,512,512,Pore,4550.501465,56.52793503,127.0010147,61.75011063,32.51982117,13.31784821
1021,R_L4_410_0_922_512.jpg,512,512,Stomata,1135.999512,17.66662979,85.76493073,62.72696686,37.77731705,16.19371414
1022,R_L4_410_0_922_512.jpg,512,512,Pore,5715.497559,58.29053116,127.5324173,33.91544342,269.0132446,20.88280296
1023,R_L4_410_0_922_512.jpg,512,512,Stomata,1122.497925,15.90848255,104.1004639,30.90211868,276.4754639,20.01861954
1024,R_L4_410_0_922_512.jpg,512,512,Pore,6785.974609,66.35710144,132.4715118,270.0144348,209.3617401,23.00941658
1025,R_L4_410_0_922_512.jpg,512,512,Stomata,140.4960938,5.463865757,103.2269897,270.9442749,211.310791,22.95851135
1026,R_L4_410_0_922_512.jpg,512,512,Pore,4736.988281,55.87531281,124.4596252,174.9589233,474.9673767,25.25277328
1027,R_L4_410_0_922_512.jpg,512,512,Stomata,79.48828125,2.794464588,81.61423492,180.8106995,464.6683044,27.68950462
1028,R_L4_410_0_922_512.jpg,512,512,Pore,4730.484375,55.7560997,109.5600128,440.4381104,445.5074463,10.22079659
1029,R_L4_410_0_922_512.jpg,512,512,Stomata,376.53125,8.596586227,59.43056107,440.309082,447.0235596,4.658600807
1030,R_L4_410_0_922_512.jpg,512,512,Pore,1645.491211,48.81071854,73.84492493,25.33440781,506.321991,34.433918
1031,R_L4_410_0_922_512.jpg,512,512,Stomata,318.4956055,17.81389236,125.8461075,13.02032089,541.4033813,24.85784721
1032,R_L4_410_0_922_512.jpg,512,512,Pore,2716.000488,57.94890976,110.4427948,329.5852661,4.301679611,175.3863678
1033,R_L4_410_0_922_512.jpg,512,512,Stomata,251.0012207,8.141937256,54.31695938,332.5331116,16.45402908,3.042469501
1034,R_L5_0_820_512_1332.jpg,512,512,Pore,2766.501953,58.90031433,112.7303925,59.69861221,3.120565414,3.039101124
1035,R_L5_0_820_512_1332.jpg,512,512,Stomata,695.50354,17.86176872,69.32655334,54.36152267,14.22010994,1.287405133
1036,R_L5_0_820_512_1332.jpg,512,512,Pore,4469.490723,53.35072708,119.4165039,389.4241638,41.03278351,14.43528843
1037,R_L5_0_820_512_1332.jpg,512,512,Stomata,1158.991211,18.33961105,87.4593277,387.1332703,44.22304916,14.58915424
1038,R_L5_0_820_512_1332.jpg,512,512,Pore,6470.001953,64.19036102,130.7921143,178.2037201,169.5613556,15.27213097
1039,R_L5_0_820_512_1332.jpg,512,512,Stomata,1475.5,18.43894386,105.7836304,179.2326202,166.5700073,12.89592075
1040,R_L5_0_820_512_1332.jpg,512,512,Pore,4487.511719,53.02045822,110.1343765,374.1000366,305.9714355,25.23011208
1041,R_L5_0_820_512_1332.jpg,512,512,Pore,7544.501953,72.9984436,137.411911,155.7986908,452.8259277,2.985601187
1042,R_L5_0_820_512_1332.jpg,512,512,Stomata,2228.496094,25.03101349,115.9181137,153.7155304,454.0934448,4.487277508
1043,R_L5_0_820_512_1332.jpg,512,512,Stomata,986,18.79985046,70.62643433,372.9775085,305.4158325,22.74416161
1044,R_L5_0_820_512_1332.jpg,512,512,Pore,2751,61.28424835,129.5467529,514.9377441,262.8189392,17.31088448
1045,R_L5_0_820_512_1332.jpg,512,512,Stomata,473.5234375,32.30675125,119.500679,529.7307129,249.7949677,27.68958092
1046,R_L5_2050_0_2562_512.jpg,512,512,Pore,7427.492188,71.6931839,133.7677765,161.8489685,398.276825,22.20230484
1047,R_L5_2050_0_2562_512.jpg,512,512,Stomata,1662.992188,21.06616974,109.0830994,160.9433289,397.5594788,23.95779037
1048,R_L5_2050_0_2562_512.jpg,512,512,Pore,2232.5,42.78369522,104.3843842,304.7189026,501.5504456,31.0630455
1049,R_L5_2050_0_2562_512.jpg,512,512,Stomata,541.515625,12.84685612,62.09335327,310.1114502,487.9044189,27.50536919
1050,R_L5_2050_0_2562_512.jpg,512,512,Pore,4860.006836,56.53271866,111.0096664,422.5006104,118.6625977,30.77726746
1051,R_L5_2050_0_2562_512.jpg,512,512,Stomata,540.4960938,9.151955605,86.12247467,423.7113037,118.6119308,26.21487617
1052,R_L5_2050_0_2562_512.jpg,512,512,Pore,5410.485352,58.97063446,118.5776215,303.8582458,79.67538452,25.60984421
1053,R_L5_2050_0_2562_512.jpg,512,512,Stomata,1224.993652,17.55090714,95.68919373,303.8848572,77.09570313,22.8369503
1054,R_L5_2050_820_2562_1332.jpg,512,512,Pore,5061.985352,59.76243591,109.7350388,87.04711914,464.2290344,27.57693481
1055,R_L5_2050_820_2562_1332.jpg,512,512,Stomata,1111.992188,19.32858086,75.85654449,87.8393631,462.1211853,27.42064667
1056,R_L5_2050_820_2562_1332.jpg,512,512,Pore,8423.496094,76.23271179,142.4969635,370.5936584,323.6426392,23.21997452
1057,R_L5_2050_820_2562_1332.jpg,512,512,Stomata,1500,18.8771534,107.9731369,366.7200012,326.0569458,23.93424416
1058,R_L5_2050_820_2562_1332.jpg,512,512,Pore,4206.488281,58.16019058,94.33034515,176.0731964,191.4086761,35.02443314
1059,R_L5_2050_820_2562_1332.jpg,512,512,Stomata,1019.991211,21.2681179,64.61869812,174.6006622,193.1739807,35.96203232
1060,R_L5_2050_820_2562_1332.jpg,512,512,Pore,1928.496094,57.77798462,130.021637,525.7817383,192.4359283,46.541008
1061,R_L5_2050_820_2562_1332.jpg,512,512,Stomata,28.0078125,0.63464272,7.425465107,498.0117798,216.234848,51.55931854
1062,R_L5_2050_820_2562_1332.jpg,512,512,Pore,5653.504395,64.68688965,113.6916275,372.2229309,91.24459076,9.234388351
1063,R_L5_2050_820_2562_1332.jpg,512,512,Stomata,1173.505859,18.68036461,83.66572571,372.0873413,88.72037506,2.262357712
1064,R_L5_2080_946_2592_1458.jpg,512,512,Pore,5111.513672,59.69900131,110.2727509,56.9816246,338.4186707,27.39485931
1065,R_L5_2080_946_2592_1458.jpg,512,512,Stomata,1112.000977,19.32861137,75.85701752,57.83944321,336.1211243,27.42085075
1066,R_L5_2080_946_2592_1458.jpg,512,512,Pore,2511.984375,57.13841248,101.755722,325.7871399,506.6925964,20.84469604
1067,R_L5_2080_946_2592_1458.jpg,512,512,Stomata,555,18.57123375,89.07623291,323.7254333,514.8406372,19.01107788
1068,R_L5_2080_946_2592_1458.jpg,512,512,Pore,8423.511719,76.2326889,142.4970245,340.593689,197.6427155,23.21996498
1069,R_L5_2080_946_2592_1458.jpg,512,512,Stomata,1500.005859,18.87719917,107.9734344,336.7199402,200.0569611,23.93434906
1070,R_L5_2080_946_2592_1458.jpg,512,512,Pore,4206.493164,58.16017151,94.33049011,146.0731812,65.40869904,35.02439499
1071,R_L5_2080_946_2592_1458.jpg,512,512,Stomata,1019.992676,21.26827812,64.61820221,144.6008606,67.17395782,35.96200562
1072,R_L5_2080_946_2592_1458.jpg,512,512,Pore,3130.492188,60.44358063,112.1575851,493.4378662,484.5947266,35.26023865
1073,R_L5_2080_946_2592_1458.jpg,512,512,Stomata,849.9921875,17.4690876,90.46788025,491.1649475,496.7470398,23.29793167
1074,R_L5_2080_946_2592_1458.jpg,512,512,Pore,3901.992188,56.46838379,105.3583298,487.0454102,73.9870224,43.42460632
1075,R_L5_2080_946_2592_1458.jpg,512,512,Stomata,53.5078125,2.422938347,85.77481842,438.1861572,118.8628693,0
1076,R_L5_2080_946_2592_1458.jpg,512,512,Pore,704.0019531,55.83397675,68.06746674,340.7713928,-13.82620049,21.0353756
1077,R_L5_410_0_922_512.jpg,512,512,Pore,1940.505127,55.37010574,112.314682,203.5039978,-8.335142136,178.9410095
1078,R_L5_410_0_922_512.jpg,512,512,Stomata,436.4967651,21.84473038,115.6200638,209.9031372,-25.5948143,5.376085758
1079,R_L5_410_0_922_512.jpg,512,512,Pore,5703.992188,59.87201309,123.1641464,308.7178955,277.4084473,14.93010902
1080,R_L5_410_0_922_512.jpg,512,512,Stomata,1246.503906,18.47549629,94.81000519,306.4672241,282.4399414,15.61909008
1081,R_L5_410_0_922_512.jpg,512,512,Pore,5993.012695,59.32658005,129.4561005,127.2074585,257.7064819,179.271225
1082,R_L5_410_0_922_512.jpg,512,512,Stomata,1392.999023,18.15108871,103.118103,128.4194183,258.0558167,2.146076679
1083,R_L5_410_0_922_512.jpg,512,512,Pore,5747.500977,64.89185333,113.9979706,435.8230591,54.38307571,8.870004654
1084,R_L5_410_0_922_512.jpg,512,512,Stomata,1645.002441,27.08369637,80.50524902,438.1068726,48.34786606,9.719942093
1085,R_L6_0_410_512_922.jpg,512,512,Pore,4791.007813,60.21803665,102.7794189,115.0896912,54.43252945,29.49849319
1086,R_L6_0_410_512_922.jpg,512,512,Stomata,538.9998779,9.805246353,87.53561401,112.3744354,51.94689178,26.10388374
1087,R_L6_0_410_512_922.jpg,512,512,Pore,6384.990234,61.99132538,131.7897034,274.5509033,199.9663696,23.18589592
1088,R_L6_0_410_512_922.jpg,512,512,Stomata,1110.001953,15.57372475,99.66039276,273.8245239,202.4382324,22.76349068
1089,R_L6_0_410_512_922.jpg,512,512,Pore,6656.993164,62.05100632,137.6403046,91.69273376,270.184021,12.90195656
1090,R_L6_0_410_512_922.jpg,512,512,Stomata,1320.495117,14.7283783,131.1716156,92.65068817,270.0084229,11.55583382
1091,R_L6_0_410_512_922.jpg,512,512,Pore,5084.496094,58.68368912,111.5940399,209.2341766,432.9388733,10.76317024
1092,R_L6_0_410_512_922.jpg,512,512,Stomata,421.4960938,8.724546432,79.89408112,213.7143555,426.6063538,12.12462521
1093,R_L6_0_410_512_922.jpg,512,512,Pore,5374.511719,61.5569458,112.7552185,442.0757751,312.6395874,38.77712631
1094,R_L6_0_410_512_922.jpg,512,512,Stomata,787.5039063,12.83624363,89.99849701,438.8158875,313.8254395,33.85387039
1095,R_L6_0_410_512_922.jpg,512,512,Pore,4040.004883,56.74979782,115.06353,485.3226318,28.54024124,4.241508484
1096,R_L6_0_410_512_922.jpg,512,512,Stomata,928.494751,16.03837776,87.43572235,484.4553528,27.62292671,5.494289875
1097,R_L6_0_946_512_1458.jpg,512,512,Pore,6905.992188,68.52679443,146.7893982,237.6984253,45.07556915,18.43449783
1098,R_L6_0_946_512_1458.jpg,512,512,Stomata,1897.997314,27.15649796,101.368042,237.2390289,54.45445251,25.03101349
1099,R_L6_0_946_512_1458.jpg,512,512,Pore,6185.496094,62.98199463,126.2525558,149.2643738,342.2179871,23.32486725
1100,R_L6_0_946_512_1458.jpg,512,512,Stomata,1230.492188,17.14014816,95.65361786,143.7490387,342.3127136,22.02111435
1101,R_L6_0_946_512_1458.jpg,512,512,Pore,5506.007813,56.46780396,124.8920975,308.8677979,307.8981018,13.6642189
1102,R_L6_0_946_512_1458.jpg,512,512,Stomata,465.5078125,9.281481743,76.32053375,306.0769043,314.0417175,18.46894836
1103,R_L6_0_946_512_1458.jpg,512,512,Pore,5108.507813,59.19330978,110.9856186,441.6876221,328.050354,22.88671112
1104,R_L6_0_946_512_1458.jpg,512,512,Stomata,1047.46875,16.6049614,90.44191742,441.164032,331.0179749,20.71504021
1105,R_L6_0_946_512_1458.jpg,512,512,Pore,6344.507813,68.03808594,120.5420914,421.8899231,76.28304291,32.27108765
1106,R_L6_0_946_512_1458.jpg,512,512,Stomata,1207.495117,18.42766762,88.12721252,422.1072998,77.85617065,33.97354889
1107,R_L6_1640_410_2152_922.jpg,512,512,Pore,5167.990234,64.13526917,103.5305099,102.5921021,158.6222687,16.3229084
1108,R_L6_1640_410_2152_922.jpg,512,512,Stomata,715.9975586,12.84165192,77.30979919,105.7756348,163.2415619,18.48637199
1109,R_L6_1640_410_2152_922.jpg,512,512,Pore,2461.015625,61.37270737,101.9039612,377.0862427,511.4408569,16.71275902
1110,R_L6_1640_410_2152_922.jpg,512,512,Stomata,186.9921875,8.004414558,38.46210098,381.7237854,495.4414673,12.21590996
1111,R_L6_1640_410_2152_922.jpg,512,512,Pore,6801.492188,68.32254028,129.3585968,273.6099243,394.1390076,10.70130157
1112,R_L6_1640_410_2152_922.jpg,512,512,Stomata,1429.015625,19.2112484,96.97820282,274.40802,392.6918335,5.412047386
1113,R_L6_1640_410_2152_922.jpg,512,512,Pore,2756.988281,65.59426117,95.39098358,508.4923706,249.8901825,5.648710251
1114,R_L6_1640_410_2152_922.jpg,512,512,Stomata,190,17.34634399,76.63217926,517.7611084,245.069046,12.12936497
1115,R_L6_1640_410_2152_922.jpg,512,512,Pore,6112.994141,61.99145508,128.8392029,324.0855103,60.27191544,170.82164
1116,R_L6_1640_410_2152_922.jpg,512,512,Stomata,348.998291,8.515669823,80.98621368,321.9613953,60.36117935,168.5537415
1117,R_L6_2080_0_2592_512.jpg,512,512,Pore,7749.494141,72.13005066,139.199295,188.1420135,416.5115662,12.03667927
1118,R_L6_2080_0_2592_512.jpg,512,512,Stomata,1558.996094,18.47066116,112.370575,186.8813934,418.3818665,15.96998692
1119,R_L6_2080_0_2592_512.jpg,512,512,Pore,4702.000488,62.92913055,97.03839874,37.15297318,88.85720062,19.97181702
1120,R_L6_2080_0_2592_512.jpg,512,512,Stomata,516.5008545,12.69566822,70.80623627,40.26483536,90.93531036,23.05895805
1121,R_L6_2080_0_2592_512.jpg,512,512,Pore,5859.004395,58.36898804,128.756012,205.2720032,88.56446838,3.814472675
1122,R_L6_2080_0_2592_512.jpg,512,512,Stomata,943.9975586,16.00806046,88.24642181,208.9556427,90.26961517,4.464956284
1123,R_L6_2080_0_2592_512.jpg,512,512,Pore,5667.484375,62.27741623,117.5532074,334.2642517,162.1708374,15.7694931
1124,R_L6_2080_0_2592_512.jpg,512,512,Stomata,1162.503906,22.37305832,73.45066071,336.7098389,164.0850677,16.54535484
1125,R_L6_2080_0_2592_512.jpg,512,512,Pore,2007.511719,70.43273163,114.4167404,521.9627686,196.9341125,18.83151436
1126,R_L6_2080_0_2592_512.jpg,512,512,Stomata,179.4960938,15.86813354,25.326931,509.1199036,225.4311523,30.24205017
1127,R_L6_2080_0_2592_512.jpg,512,512,Pore,3595.992188,51.24176025,133.5853424,500.6152954,460.8811035,7.828582287
1128,R_L6_2080_0_2592_512.jpg,512,512,Stomata,618,27.03944206,94.36608124,515.9990234,463.4269714,13.95136547
1129,R_L6_2080_946_2592_1458.jpg,512,512,Pore,1743.002808,43.26848221,112.8722534,-1.292341232,287.1969299,9.056472778
1130,R_L6_2080_946_2592_1458.jpg,512,512,Pore,5346.492188,56.55444717,123.132637,129.7063293,431.6746521,5.737739563
1131,R_L6_2080_946_2592_1458.jpg,512,512,Stomata,1045.494141,16.66760635,83.52871704,129.4098511,431.7815857,3.822968483
1132,R_L6_2080_946_2592_1458.jpg,512,512,Pore,5304.992188,62.44059753,110.4634323,261.1018677,420.0252686,38.87649155
1133,R_L6_2080_946_2592_1458.jpg,512,512,Stomata,706.4960938,12.32534504,81.64277649,260.0317078,422.4042664,34.46183014
1134,R_L6_2080_946_2592_1458.jpg,512,512,Pore,5694.982422,59.86191177,122.806488,385.8426819,216.4708557,7.158473969
1135,R_L6_2080_946_2592_1458.jpg,512,512,Stomata,570.5078125,10.21791172,96.38180542,383.6253967,220.4924774,6.93124342
1136,R_L6_2080_946_2592_1458.jpg,512,512,Pore,4183.492188,62.65740967,99.6207428,474.730011,480.7416382,172.3839722
1137,R_L6_2080_946_2592_1458.jpg,512,512,Stomata,732.484375,14.25917244,80.87090302,475.8868408,485.0916443,171.5232849
1138,R_L7_0_0_512_512.jpg,512,512,Pore,9769.000977,84.20134735,151.2994385,50.74005127,69.66741943,21.00278091
1139,R_L7_0_0_512_512.jpg,512,512,Pore,6824.503906,64.87432098,135.9745178,278.1181641,157.0267029,13.71369457
1140,R_L7_0_0_512_512.jpg,512,512,Stomata,1000.005859,11.15232658,126.8202209,279.6358643,153.0983124,13.61537743
1141,R_L7_0_0_512_512.jpg,512,512,Stomata,2451.002686,26.09896088,131.7181854,46.9743042,71.64775848,21.09749222
1142,R_L7_0_0_512_512.jpg,512,512,Pore,1393.506836,130.6536102,507.6616516,673.147583,226.8005829,135.1905975
1143,R_L7_0_0_512_512.jpg,512,512,Stomata,126.9990234,7.648311615,27.82126045,509.2018738,60.70951843,169.0977936
1144,R_L7_0_0_512_512.jpg,512,512,Pore,8309.976563,73.17693329,146.0837402,450.9777527,294.1471558,176.6939087
1145,R_L7_0_0_512_512.jpg,512,512,Stomata,1240.488281,13.22924137,131.3996735,451.6391602,293.8616943,175.8207092
1146,R_L7_0_0_512_512.jpg,512,512,Pore,4812.992188,67.57325745,155.1928864,245.6575317,502.4636841,34.46368027
1147,R_L7_0_0_512_512.jpg,512,512,Stomata,479.0078125,9.798275948,103.1282654,247.2623291,496.9882813,41.78710556
1148,R_L7_0_410_512_922.jpg,512,512,Pore,6652.503906,65.98835754,131.960022,250.8167114,82.10489655,39.28858185
1149,R_L7_0_410_512_922.jpg,512,512,Stomata,644.0014648,10.20388699,99.56813812,247.8041077,86.54345703,41.52481842
1150,R_L7_0_410_512_922.jpg,512,512,Pore,7048.005859,62.27259445,145.3648682,51.32678986,213.3502502,1.069972515
1151,R_L7_0_410_512_922.jpg,512,512,Stomata,1926.493652,24.5867939,112.2340088,48.01338959,217.1669617,0.109486073
1152,R_L7_0_410_512_922.jpg,512,512,Pore,7633.994141,70.25296783,141.3369904,229.3877716,283.161438,30.83955383
1153,R_L7_0_410_512_922.jpg,512,512,Stomata,1828.003906,21.74321175,109.4634476,228.5557556,285.6631775,30.30107117
1154,R_L7_0_410_512_922.jpg,512,512,Pore,5995.488281,61.07368469,126.515625,391.5987244,242.8957214,14.47756481
1155,R_L7_0_410_512_922.jpg,512,512,Stomata,1024.511719,13.39123249,111.3208466,389.6629944,250.8872681,12.9260025
1156,R_L7_0_410_512_922.jpg,512,512,Pore,5999.992188,71.77626038,121.3669434,276.2251587,477.7904358,40.8714447
1157,R_L7_0_410_512_922.jpg,512,512,Stomata,750.4804688,11.02084446,131.2854767,267.4165955,491.199707,29.73478508
1158,R_L7_0_820_512_1332.jpg,512,512,Pore,6946.996094,71.97029877,126.309021,275.2054138,69.85461426,38.79399872
1159,R_L7_0_820_512_1332.jpg,512,512,Stomata,790.5019531,11.19009876,108.5557251,271.5224915,73.7901001,30.15397835
1160,R_L7_0_820_512_1332.jpg,512,512,Pore,3596.99707,57.24655914,134.6142883,5.622682571,165.6634521,19.64969826
1161,R_L7_0_820_512_1332.jpg,512,512,Stomata,973.5004272,19.11075783,76.49176788,8.438635826,157.7402191,11.62713051
1162,R_L7_0_820_512_1332.jpg,512,512,Pore,6609.007813,66.35566711,127.9049606,164.3446198,361.2605286,8.924324036
1163,R_L7_0_820_512_1332.jpg,512,512,Stomata,1810.492188,25.94032097,93.24113464,165.1276398,361.3973389,7.321266174
1164,R_L7_0_820_512_1332.jpg,512,512,Pore,7712.007813,68.31324005,145.4988098,407.3999939,228.4980316,7.079146385
1165,R_L7_0_820_512_1332.jpg,512,512,Stomata,1390.996094,16.2818718,111.5770569,406.7860107,228.4430237,7.14283371
1166,R_L7_0_946_512_1458.jpg,512,512,Pore,2846.003906,60.62919998,138.9556274,-1.159570694,51.09326172,27.69426537
1167,R_L7_0_946_512_1458.jpg,512,512,Stomata,932.5,19.46051407,74.66764832,8.133243561,32.70645523,11.96097374
1168,R_L7_0_946_512_1458.jpg,512,512,Pore,6609.010742,66.35562897,127.9050217,164.344635,235.2606049,8.924370766
1169,R_L7_0_946_512_1458.jpg,512,512,Stomata,1810.491211,25.94033051,93.24115753,165.1276245,235.3974304,7.321247578
1170,R_L7_0_946_512_1458.jpg,512,512,Pore,7712.005371,68.31322479,145.4988403,407.3999939,102.4979858,7.079203129
1171,R_L7_0_946_512_1458.jpg,512,512,Stomata,1390.991211,16.2818718,111.5770187,406.7860107,102.4430008,7.142828941
1172,R_L7_1640_820_2152_1332.jpg,512,512,Pore,2420,79.22216034,219.7617798,69.65478516,-57.46752167,8.54317379
1173,R_L7_1640_820_2152_1332.jpg,512,512,Stomata,473.0007935,17.40583801,68.44898224,59.3361702,1.17275238,14.49285698
1174,R_L7_1640_820_2152_1332.jpg,512,512,Pore,6053.996094,61.2377739,126.8382034,231.3686829,154.5597382,18.57883453
1175,R_L7_1640_820_2152_1332.jpg,512,512,Stomata,800.9951172,9.939702988,124.166069,230.7414093,158.0588379,16.29347801
1176,R_L7_1640_820_2152_1332.jpg,512,512,Pore,8610.516602,74.21017456,149.0198517,146.1687317,285.0888672,24.92746735
1177,R_L7_1640_820_2152_1332.jpg,512,512,Stomata,1425.494141,14.59845352,139.1955566,145.6603088,280.4242859,29.33210182
1178,R_L7_1640_820_2152_1332.jpg,512,512,Pore,2288,53.99225616,103.4568253,31.56471252,509.9166565,31.91590691
1179,R_L7_1640_820_2152_1332.jpg,512,512,Stomata,222,7.988913059,68.02521515,36.50336456,506.2733765,34.90502548
1180,R_L7_1640_820_2152_1332.jpg,512,512,Pore,6520.03125,70.12442017,119.476944,341.8614502,435.7914429,36.14921951
1181,R_L7_1640_820_2152_1332.jpg,512,512,Stomata,773.4921875,10.15231133,104.3267365,343.8826599,435.825531,38.59432983
1182,R_L7_1640_820_2152_1332.jpg,512,512,Pore,4946.984375,65.62574005,126.9946518,495.872345,200.6414337,18.67623901
1183,R_L7_1640_820_2152_1332.jpg,512,512,Stomata,463.9960938,8.091722488,92.10780334,496.5956726,202.2749786,19.81119919
1184,R_L7_2050_946_2562_1458.jpg,512,512,Pore,5993,60.46235275,127.7983856,238.3270569,338.5022888,7.352383137
1185,R_L7_2050_946_2562_1458.jpg,512,512,Stomata,863.4921875,11.83228397,113.5026855,237.1013794,344.2375488,11.11787224
1186,R_L7_2050_946_2562_1458.jpg,512,512,Pore,6596.496094,64.62088776,133.3618317,449.5184326,230.9880524,7.892427921
1187,R_L7_2050_946_2562_1458.jpg,512,512,Stomata,1193.5,15.08475113,114.3851395,447.321228,233.966156,11.2585516
1188,R_L7_2050_946_2562_1458.jpg,512,512,Pore,3022.496094,70.25733948,215.5579529,273.6460266,-41.27163696,15.18420601
1189,R_L7_2050_946_2562_1458.jpg,512,512,Stomata,626.4954834,15.34056377,73.94020081,259.7450867,14.44218731,18.77203178
1190,R_L7_2050_946_2562_1458.jpg,512,512,Pore,6406.004883,65.22828674,127.0478668,85.63034058,74.87503815,17.92416573
