No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
1110,R_L2_1230_820_1742_1332.jpg,512,512,Stomata,336.0032959,17.13674164,49.86925888,65.09315491,86.6778717,88.84310913
1111,R_L2_820_946_1332_1458.jpg,512,512,Pore,5426.505859,61.73801804,115.4866486,148.7126312,431.9831543,100.0460587
1112,R_L2_820_946_1332_1458.jpg,512,512,Pore,5874.943359,60.75650787,125.0361252,323.9886475,228.238266,94.22676849
1113,R_L2_820_946_1332_1458.jpg,512,512,Pore,4629.996094,59.50019455,102.037529,82.92176056,37.67834854,100.5430603
1114,R_L2_820_946_1332_1458.jpg,512,512,Pore,2325.487061,46.64959335,75.97637939,39.08942413,219.830368,83.14286804
1115,R_L2_820_946_1332_1458.jpg,512,512,Stomata,1030.499756,18.2449646,81.90500641,78.31963348,39.96853256,103.4888306
1116,R_L2_820_946_1332_1458.jpg,512,512,Stomata,1098.96875,16.68215179,101.9424515,325.4089355,225.5961914,92.43480682
1117,R_L2_820_946_1332_1458.jpg,512,512,Stomata,713.4960938,11.75465298,83.46777344,151.5970917,432.8951721,99.50926971
1118,R_L2_820_946_1332_1458.jpg,512,512,Stomata,535.0112305,10.21459579,99.727211,21.0596199,216.6789856,86.80982208
1119,R_L2_820_946_1332_1458.jpg,512,512,Pore,92.49023438,9.948872566,32.48472214,510.5259399,139.8833923,177.7838135
1120,R_L2_820_946_1332_1458.jpg,512,512,Pore,889,27.72092247,65.49380493,506.4161987,475.1843872,0.205384552
1121,R_L3_2050_820_2562_1332.jpg,512,512,Pore,6213.492676,63.18570709,129.5673523,65.39595032,52.02674484,92.47044373
1122,R_L3_2050_820_2562_1332.jpg,512,512,Pore,5030.480469,55.14459229,119.9590759,215.4359741,406.4160767,86.52947235
1123,R_L3_2050_820_2562_1332.jpg,512,512,Pore,3980.505859,50.72852325,104.5473328,205.0976868,266.9196167,77.03174591
1124,R_L3_2050_820_2562_1332.jpg,512,512,Pore,5670.989258,59.65061569,122.1628952,366.355011,107.191391,78.70103455
1125,R_L3_2050_820_2562_1332.jpg,512,512,Pore,4355.998047,50.73285294,112.2024918,70.65367126,201.3397217,76.84790802
1126,R_L3_2050_820_2562_1332.jpg,512,512,Pore,2278,50.33830643,65.16757965,480.7788391,434.7816162,92.40626526
1127,R_L3_2050_820_2562_1332.jpg,512,512,Stomata,1169.001953,25.64975357,66.78652191,204.7728882,265.7160034,76.41656494
1128,R_L3_2050_820_2562_1332.jpg,512,512,Stomata,1284.493652,23.76671791,69.82393646,69.73988342,200.9471588,78.550354
1129,R_L3_2050_820_2562_1332.jpg,512,512,Pore,1190.503906,34.54580688,62.23193741,497.5372314,244.9982147,9.231391907
1130,R_L3_2050_820_2562_1332.jpg,512,512,Stomata,1576.001343,21.13300705,101.0268784,64.48188782,53.33900452,93.2387085
1131,R_L3_2050_820_2562_1332.jpg,512,512,Stomata,1195.992188,20.49106979,77.45343018,367.6286316,107.6485367,79.31129456
1132,R_L3_2050_820_2562_1332.jpg,512,512,Stomata,834.9921875,14.9259758,81.69950104,215.7517853,402.7070618,86.76885986
1133,R_L3_2050_820_2562_1332.jpg,512,512,Stomata,366.9765625,14.87738991,43.53255081,496.3001099,436.9463501,92.20558167
1134,R_L3_2050_820_2562_1332.jpg,512,512,Stomata,367,27.9202137,51.41432953,516.0108643,240.5751495,57.1953125
1135,R_L3_2050_820_2562_1332.jpg,512,512,Stomata,300.5039063,23.48103905,30.08185959,508.1869812,246.5257721,8.618722916
1136,R_L3_410_820_922_1332.jpg,512,512,Pore,4328.964844,53.58258057,107.879509,342.8178101,422.3930969,75.65781403
1137,R_L3_410_820_922_1332.jpg,512,512,Pore,5898.506836,58.38095093,130.9877167,94.2191925,351.3884888,87.99151611
1138,R_L3_410_820_922_1332.jpg,512,512,Pore,1656.506104,47.67378616,68.63010406,31.54398537,149.1534271,63.18625259
1139,R_L3_410_820_922_1332.jpg,512,512,Pore,4428.982422,49.13845062,116.6257401,288.1916809,191.5201721,82.12968445
1140,R_L3_410_820_922_1332.jpg,512,512,Pore,6160.495117,60.61278152,134.1933441,177.4166107,44.19947052,97.0995636
1141,R_L3_410_820_922_1332.jpg,512,512,Pore,843,35.60216141,36.24799347,497.4533081,232.8053284,64.33486938
1142,R_L3_410_820_922_1332.jpg,512,512,Stomata,636.5065918,18.53420258,63.61734772,14.29029942,155.8182373,79.47394562
1143,R_L3_410_820_922_1332.jpg,512,512,Stomata,953,20.22627449,66.14842224,288.601532,192.707489,79.82069397
1144,R_L3_410_820_922_1332.jpg,512,512,Stomata,755.5078125,13.74497032,81.84328461,344.3358765,420.2052612,77.58770752
1145,R_L3_410_820_922_1332.jpg,512,512,Stomata,1222.49707,19.63241768,95.17796326,96.15274811,349.6744995,89.6129837
1146,R_L3_410_820_922_1332.jpg,512,512,Stomata,1280.000488,17.45275307,102.6888885,184.9720612,44.58895111,100.2871857
1147,R_L3_410_820_922_1332.jpg,512,512,Stomata,78.99609375,9.210549355,15.05593777,505.9890442,227.4671783,88.26649475
1148,R_L4_1230_0_1742_512.jpg,512,512,Pore,5733.488281,69.79906464,110.7141342,79.79837799,465.6609497,24.36460876
1149,R_L4_1230_0_1742_512.jpg,512,512,Pore,6907.964844,74.11935425,122.2288895,314.7964783,440.5688782,16.61965179
1150,R_L4_1230_0_1742_512.jpg,512,512,Pore,2457.500977,38.60149765,102.7604523,23.93796921,47.51947021,7.508331776
1151,R_L4_1230_0_1742_512.jpg,512,512,Pore,6031.472656,66.48135376,118.0879745,159.1623077,253.2206726,22.99507332
1152,R_L4_1230_0_1742_512.jpg,512,512,Pore,6190.988281,68.1545639,119.0137253,333.0213318,190.8333893,28.53281975
1153,R_L4_1230_0_1742_512.jpg,512,512,Pore,1510.996216,41.0585289,74.77108002,234.3042297,18.98434067,76.59452057
1154,R_L4_1230_0_1742_512.jpg,512,512,Stomata,1504.994141,23.88806152,83.75078583,335.2497864,190.4915619,27.595541
1155,R_L4_1230_0_1742_512.jpg,512,512,Stomata,1124.498047,17.72140312,86.50720978,158.3224182,253.4149933,20.18437767
1156,R_L4_1230_0_1742_512.jpg,512,512,Stomata,628.9935303,28.55806351,61.71831512,236.4590454,1.508078575,39.73560333
1157,R_L4_1230_0_1742_512.jpg,512,512,Stomata,936.0234375,16.72476578,76.87155151,316.7903442,446.23349,10.53171635
1158,R_L4_1230_0_1742_512.jpg,512,512,Stomata,690.5058594,13.37193489,74.97097015,84.54310608,469.5582581,14.6061058
1159,R_L4_1230_0_1742_512.jpg,512,512,Stomata,881.4998169,15.22450256,83.92954254,18.59375381,48.24360657,14.35360336
1160,R_L4_1230_946_1742_1458.jpg,512,512,Pore,6053.996582,70.51017761,120.7315903,477.3730164,50.58496094,14.08146954
1161,R_L4_1230_946_1742_1458.jpg,512,512,Pore,6718.960938,74.62520599,118.7519379,366.0407104,268.1392517,12.89131451
1162,R_L4_1230_946_1742_1458.jpg,512,512,Pore,6435.976563,67.43654633,126.8072281,154.3283386,78.07467651,6.792734146
1163,R_L4_1230_946_1742_1458.jpg,512,512,Pore,6698.505859,74.15897369,117.5113525,183.0176697,339.6429443,173.0861664
1164,R_L4_1230_946_1742_1458.jpg,512,512,Pore,1452.501099,58.21300507,65.21884155,381.7707214,3.425281525,26.24038696
1165,R_L4_1230_946_1742_1458.jpg,512,512,Pore,929.4981689,21.19883156,65.43227386,11.60888863,217.9704285,7.397435188
1166,R_L4_1230_946_1742_1458.jpg,512,512,Stomata,739.0036621,11.97468472,81.75099945,482.3139648,48.55428314,10.38799095
1167,R_L4_1230_946_1742_1458.jpg,512,512,Stomata,1286.506348,19.10906601,94.2171936,156.5746002,78.00723267,6.276660919
1168,R_L4_1230_946_1742_1458.jpg,512,512,Stomata,594.0039063,11.49655247,79.41792297,362.9810791,268.8665161,12.37290001
1169,R_L4_1230_946_1742_1458.jpg,512,512,Stomata,530.5097656,11.0344553,66.64096832,182.1669006,332.7181091,171.1265106
1170,R_L4_1230_946_1742_1458.jpg,512,512,Pore,380.0078125,28.74450302,43.00921631,272.2844849,512.8828735,86.78474426
1171,R_L4_1230_946_1742_1458.jpg,512,512,Stomata,61.49847412,9.31016922,15.6931076,1.272873878,208.700058,54.90005112
1172,R_L4_1230_946_1742_1458.jpg,512,512,Pore,646.5,25.47396278,60.895401,508.3257751,487.0013733,14.92813301
1173,R_L4_1230_946_1742_1458.jpg,512,512,Pore,312.5,10.08842564,57.19323349,508.081604,490.3259888,1.579147696
1174,R_L4_1230_946_1742_1458.jpg,512,512,Pore,448.015625,22.57951164,60.33227921,265.5675354,512.013916,80.32808685
1175,R_L4_1230_946_1742_1458.jpg,512,512,Stomata,66.49743652,9.816075325,18.86288452,0.300929546,209.5374756,54.03256607
1176,R_L4_1640_946_2152_1458.jpg,512,512,Pore,5966.001953,69.32038116,120.3900986,66.89434052,51.19636917,13.12176228
1177,R_L4_1640_946_2152_1458.jpg,512,512,Pore,7858.972656,87.46058655,117.2024612,418.5495605,289.3974609,27.40148163
1178,R_L4_1640_946_2152_1458.jpg,512,512,Pore,6791.974609,77.64954376,115.527504,195.7473755,121.0919571,37.3107338
1179,R_L4_1640_946_2152_1458.jpg,512,512,Pore,6675.503906,77.050354,115.7699127,324.9745178,276.6097717,20.7162323
1180,R_L4_1640_946_2152_1458.jpg,512,512,Pore,5976.507813,77.65753937,120.0916214,123.9261551,476.4894714,13.09437275
1181,R_L4_1640_946_2152_1458.jpg,512,512,Stomata,701.5009766,11.58462524,83.38693237,72.91337585,46.6064415,9.557425499
1182,R_L4_1640_946_2152_1458.jpg,512,512,Pore,192.0004272,11.9433918,33.03237534,395.6974792,5.234657288,91.34377289
1183,R_L4_1640_946_2152_1458.jpg,512,512,Stomata,20.49609375,3.030719757,15.17028904,129.5194855,460.6858521,5.510449886
1184,R_L4_1640_946_2152_1458.jpg,512,512,Stomata,23.99414063,2.978377819,14.70610237,129.4784851,464.6101074,3.165273666
1185,R_L4_1640_946_2152_1458.jpg,512,512,Stomata,37.5,5.367946148,24.63423347,326.4809265,271.470459,17.22678566
1186,R_L4_1640_946_2152_1458.jpg,512,512,Pore,914,31.09135437,60.03566742,485.2896118,506.4847107,80.26169586
1187,R_L4_1640_946_2152_1458.jpg,512,512,Stomata,30.00390625,4.520335197,18.59991455,327.7477722,273.1617126,13.11714363
1188,R_L4_1640_946_2152_1458.jpg,512,512,Stomata,50.00390625,3.861221075,25.29592514,123.7396469,484.1734924,14.42192364
1189,R_L4_1640_946_2152_1458.jpg,512,512,Pore,534.0078125,45.0984726,61.30050659,487.9108276,483.7025757,82.00596619
1190,R_L4_1640_946_2152_1458.jpg,512,512,Pore,141.5,12.11224461,22.47162819,505.935791,506.489502,73.20452118
1191,R_L4_2050_410_2562_922.jpg,512,512,Pore,6382.5,70.7286377,116.8544693,49.99197006,203.9951782,11.55558491
1192,R_L4_2050_410_2562_922.jpg,512,512,Pore,9358.996094,81.1501236,155.3632507,254.9634705,444.0700684,6.995234966
1193,R_L4_2050_410_2562_922.jpg,512,512,Pore,1919.504028,30.26948738,88.8890686,16.35217476,475.079895,178.4807587
1194,R_L4_2050_410_2562_922.jpg,512,512,Pore,9822.976563,111.098793,117.1800385,370.2602539,255.6840668,140.5774384
1195,R_L4_2050_410_2562_922.jpg,512,512,Pore,10057.48828,106.7054901,123.1824722,460.0234375,119.7071533,9.458651543
1196,R_L4_2050_410_2562_922.jpg,512,512,Stomata,1141.496094,20.26170921,81.15342712,255.4409027,445.9717712,179.6032104
1197,R_L4_2050_410_2562_922.jpg,512,512,Stomata,23.49853516,3.234914541,23.76388168,53.39764023,197.5251007,1.516740918
1198,R_L4_2050_410_2562_922.jpg,512,512,Pore,67.50032043,4.566973209,32.22836685,91.33573151,1.346198678,92.51760101
1199,R_L4_410_0_922_512.jpg,512,512,Pore,6428.482422,65.55266571,133.9469604,267.66745,211.1008911,25.31588554
1200,R_L4_410_0_922_512.jpg,512,512,Pore,4683.492188,56.55613327,106.4202347,439.0976257,445.0220947,8.923804283
1201,R_L4_410_0_922_512.jpg,512,512,Pore,5808.992676,63.40315628,127.4032745,31.88405228,270.8561401,22.51823044
1202,R_L4_410_0_922_512.jpg,512,512,Pore,4608.484375,58.57398605,109.9879608,177.9531708,471.3769836,25.15574455
1203,R_L4_410_0_922_512.jpg,512,512,Pore,3093.00293,61.15877533,90.18249512,57.56304169,45.26277924,16.73115158
1204,R_L4_410_0_922_512.jpg,512,512,Pore,1255.503418,36.12216187,51.95133591,32.08082199,491.8662415,78.27308655
1205,R_L4_410_0_922_512.jpg,512,512,Pore,2362.009766,53.37829971,65.83908081,338.049408,27.79253769,43.94363022
1206,R_L4_410_0_922_512.jpg,512,512,Stomata,1270.497803,18.34907341,99.13311768,30.49889755,272.6538086,20.1235466
1207,R_L4_410_0_922_512.jpg,512,512,Stomata,1192.498901,19.94837761,80.0432663,61.93320465,37.43881989,17.9406147
1208,R_L4_410_0_922_512.jpg,512,512,Stomata,377.5136719,6.686828136,115.1601639,263.9533081,219.3451538,24.47391891
1209,R_L4_410_0_922_512.jpg,512,512,Stomata,330.4990234,15.51215839,35.84615707,29.19613266,503.1292725,23.46178627
1210,R_L4_410_0_922_512.jpg,512,512,Stomata,352.015625,10.75726509,54.35998535,439.1978455,447.6455383,3.265427351
1211,R_L4_410_0_922_512.jpg,512,512,Stomata,166.9898682,11.24291134,30.74835777,333.9847717,18.52239037,3.982171774
1212,R_L4_410_0_922_512.jpg,512,512,Stomata,220.9915771,13.43217182,35.93817902,333.9440613,18.75380135,12.52561092
1213,R_L5_0_820_512_1332.jpg,512,512,Pore,4386.964844,55.08197021,105.7621536,372.1023254,305.4635925,25.01728439
1214,R_L5_0_820_512_1332.jpg,512,512,Pore,6589.992188,66.39703369,128.5061188,177.4606018,169.3237152,16.12534332
1215,R_L5_0_820_512_1332.jpg,512,512,Pore,8005.009766,78.42921448,134.5285492,154.118042,449.3595581,2.394459724
1216,R_L5_0_820_512_1332.jpg,512,512,Pore,3135.500977,59.38646317,93.18966675,387.3513489,46.63116455,19.17447281
1217,R_L5_0_820_512_1332.jpg,512,512,Stomata,1053.03125,19.14999962,72.91482544,371.7035217,305.5763245,23.37953186
1218,R_L5_0_820_512_1332.jpg,512,512,Pore,2271.496094,30.29264832,112.715065,496.0664978,272.6652832,3.341734409
1219,R_L5_0_820_512_1332.jpg,512,512,Pore,1948.001953,53.45067596,68.1513443,61.27757263,25.43070793,15.69000816
1220,R_L5_0_820_512_1332.jpg,512,512,Stomata,1479.495117,18.93360901,103.1238632,178.8995667,168.5889282,13.25712681
1221,R_L5_0_820_512_1332.jpg,512,512,Stomata,1218.998779,19.28465462,89.24859619,387.3885498,43.14738464,13.78134346
1222,R_L5_0_820_512_1332.jpg,512,512,Stomata,2066.982422,24.47452927,115.3237076,154.8062592,453.3005981,4.742456436
1223,R_L5_0_820_512_1332.jpg,512,512,Stomata,577.5031738,18.95872116,49.25113297,54.63103867,21.8246994,2.368841887
1224,R_L5_0_820_512_1332.jpg,512,512,Stomata,391.53125,44.01872635,207.9021759,554.5890503,211.6162415,29.68149376
1225,R_L5_2050_0_2562_512.jpg,512,512,Pore,7382.460938,70.693367,137.3856964,161.8711243,397.4612122,21.92655563
1226,R_L5_2050_0_2562_512.jpg,512,512,Pore,5655.984375,60.44074249,122.0320053,303.0075684,79.06715393,26.94612122
1227,R_L5_2050_0_2562_512.jpg,512,512,Pore,5001.503906,59.54386902,111.8197784,421.0627441,117.0850067,28.0830574
1228,R_L5_2050_0_2562_512.jpg,512,512,Stomata,1638.980469,20.57587433,105.5756226,162.0999146,395.3141479,23.14404297
1229,R_L5_2050_0_2562_512.jpg,512,512,Pore,1465.015625,39.84100723,61.09233856,313.2463379,485.6113281,38.78498459
1230,R_L5_2050_0_2562_512.jpg,512,512,Stomata,637.5,11.08136082,83.69781494,423.9326782,117.6742249,27.14453506
1231,R_L5_2050_0_2562_512.jpg,512,512,Stomata,1229.989746,17.75575256,94.47329712,302.9698792,77.42766571,24.20232964
1232,R_L5_2050_0_2562_512.jpg,512,512,Stomata,468.5234375,11.08795929,57.94909286,310.6288452,484.8979797,26.27083778
1233,R_L5_2050_820_2562_1332.jpg,512,512,Pore,8176.976563,75.22225952,139.808197,369.7408752,323.5519104,23.02599716
1234,R_L5_2050_820_2562_1332.jpg,512,512,Pore,5251.501953,63.74925232,111.6013641,85.43096161,464.9078674,28.86081505
1235,R_L5_2050_820_2562_1332.jpg,512,512,Pore,5408.492188,62.11468887,114.4987946,371.954071,90.02959442,6.523741722
1236,R_L5_2050_820_2562_1332.jpg,512,512,Pore,4224.983398,57.09505463,95.71640778,175.088028,191.2208557,35.2390976
1237,R_L5_2050_820_2562_1332.jpg,512,512,Pore,1983.015625,52.28519821,94.43937683,508.8386841,201.7913666,37.60729218
1238,R_L5_2050_820_2562_1332.jpg,512,512,Stomata,1203.490234,19.9505558,81.64146423,85.86960602,464.8914185,27.61879158
1239,R_L5_2050_820_2562_1332.jpg,512,512,Stomata,1518.980469,18.28957939,111.2088852,366.8628845,324.4682312,23.81842041
1240,R_L5_2050_820_2562_1332.jpg,512,512,Stomata,1014.488281,21.38999557,63.40397263,172.7719421,193.1270142,33.94338608
1241,R_L5_2050_820_2562_1332.jpg,512,512,Stomata,1098.487305,18.79833221,82.07634735,371.8276367,88.52007294,3.901188135
1242,R_L5_2050_820_2562_1332.jpg,512,512,Pore,124.000946,4.851158619,39.27445221,5.690221786,212.0398865,0.029535474
1243,R_L5_2050_820_2562_1332.jpg,512,512,Pore,316.0024719,13.61032963,67.65480804,-0.412706137,226.2223206,6.76803112
1244,R_L5_2050_820_2562_1332.jpg,512,512,Stomata,21.5,3.785351276,12.82572174,506.9291687,205.5300293,44.74285889
1245,R_L5_2080_946_2592_1458.jpg,512,512,Pore,1749.523438,25.6402626,100.2140656,476.6906433,478.9699097,31.61000061
1246,R_L5_2080_946_2592_1458.jpg,512,512,Pore,7988.978516,74.90599823,139.415863,339.8008728,197.7830048,23.25376701
1247,R_L5_2080_946_2592_1458.jpg,512,512,Pore,1961.984375,51.16017914,60.85295105,329.6642761,486.7339478,76.91428375
1248,R_L5_2080_946_2592_1458.jpg,512,512,Pore,4191.994141,57.02595139,96.2824707,144.8227692,65.52243042,34.7871666
1249,R_L5_2080_946_2592_1458.jpg,512,512,Pore,4086.008789,60.38710022,105.604332,486.2139893,72.84637451,46.26547623
1250,R_L5_2080_946_2592_1458.jpg,512,512,Pore,5405.506836,63.82770157,111.22789,55.33947372,339.12677,28.30124664
1251,R_L5_2080_946_2592_1458.jpg,512,512,Stomata,1127.502441,19.68341064,82.93209076,55.98903275,338.7348328,27.31443405
1252,R_L5_2080_946_2592_1458.jpg,512,512,Stomata,1513.511719,17.931633,113.330513,338.191803,195.9761353,23.96616173
1253,R_L5_2080_946_2592_1458.jpg,512,512,Stomata,945.5,19.02569008,82.69384003,493.0939331,492.9313965,22.94457626
1254,R_L5_2080_946_2592_1458.jpg,512,512,Stomata,917.498291,20.83983803,61.17752075,143.1031647,66.73483276,33.71687317
1255,R_L5_2080_946_2592_1458.jpg,512,512,Stomata,598.484375,19.31109238,60.21224594,327.4074402,503.5603638,20.53530884
1256,R_L5_2080_946_2592_1458.jpg,512,512,Pore,513.9985352,32.96627426,42.42492676,338.2203064,3.386768341,97.23934937
1257,R_L5_410_0_922_512.jpg,512,512,Pore,5945.023438,62.9830513,124.5132904,306.7151489,276.6676941,16.69866943
1258,R_L5_410_0_922_512.jpg,512,512,Pore,5664.504395,63.91846085,117.2354355,435.5326538,52.37722778,10.45330906
1259,R_L5_410_0_922_512.jpg,512,512,Pore,6343.50293,62.5655899,128.5420074,127.5852432,257.2845154,1.382268906
1260,R_L5_410_0_922_512.jpg,512,512,Pore,1532.505859,48.66675568,54.86640167,207.9386139,22.78536034,59.48764801
1261,R_L5_410_0_922_512.jpg,512,512,Stomata,1408.478271,26.48472977,87.29769135,436.8979187,48.51359558,10.9064455
1262,R_L5_410_0_922_512.jpg,512,512,Stomata,1389.480469,21.07750511,84.97655487,306.8328247,277.9560852,15.52050686
1263,R_L5_410_0_922_512.jpg,512,512,Stomata,400.99823,18.06496429,38.18234634,208.151062,12.62184525,4.703587055
1264,R_L5_410_0_922_512.jpg,512,512,Stomata,1361.491211,19.52903938,100.2921829,127.4154892,258.8608398,2.803674459
1265,R_L5_410_0_922_512.jpg,512,512,Pore,393.5,21.30833435,45.73360062,336.9640503,510.1013794,100.998291
1266,R_L6_0_410_512_922.jpg,512,512,Pore,2513.969238,51.87212753,79.61790466,482.857605,44.49318314,3.350664377
1267,R_L6_0_410_512_922.jpg,512,512,Pore,5378.023438,62.56133652,111.8926544,441.8927917,310.6644897,36.11353683
1268,R_L6_0_410_512_922.jpg,512,512,Pore,6235.472656,61.45740509,135.0350952,273.130188,199.3625336,24.38076591
1269,R_L6_0_410_512_922.jpg,512,512,Pore,6787.989258,64.22779083,137.3456573,91.01169586,268.5672607,13.73147583
1270,R_L6_0_410_512_922.jpg,512,512,Pore,4732.996582,58.38803482,105.401947,114.4183502,52.76501465,28.18431473
1271,R_L6_0_410_512_922.jpg,512,512,Pore,5193.003906,61.61935425,109.8625717,210.9837341,434.6330261,14.51806927
1272,R_L6_0_410_512_922.jpg,512,512,Stomata,1253.494141,18.38558578,90.03585052,272.4520874,200.9659729,22.02347755
1273,R_L6_0_410_512_922.jpg,512,512,Stomata,786.0546875,12.9498291,84.01411438,440.9714661,310.5413818,31.9282608
1274,R_L6_0_410_512_922.jpg,512,512,Stomata,577.5009766,11.04406929,72.73499298,111.9166946,52.59072876,25.3309803
1275,R_L6_0_410_512_922.jpg,512,512,Stomata,1484.992188,17.22611427,125.9885101,91.47370148,272.7803345,11.13571167
1276,R_L6_0_410_512_922.jpg,512,512,Stomata,1009.48645,18.87121201,82.49810028,484.1054077,30.86158752,5.48622942
1277,R_L6_0_410_512_922.jpg,512,512,Stomata,449.4882813,8.94367218,74.68023682,210.832077,436.1674194,12.02874851
1278,R_L6_0_946_512_1458.jpg,512,512,Pore,5432.484375,62.7467041,114.1808701,440.6226196,327.2435913,23.50767899
1279,R_L6_0_946_512_1458.jpg,512,512,Pore,5753.511719,61.59524918,126.4530869,308.0956116,306.7019653,15.6928997
1280,R_L6_0_946_512_1458.jpg,512,512,Pore,6469.984375,68.57961273,139.5058289,237.4915619,46.36322784,21.50035286
1281,R_L6_0_946_512_1458.jpg,512,512,Pore,6160.985352,65.37847137,123.1698761,423.102356,75.94354248,32.02037048
1282,R_L6_0_946_512_1458.jpg,512,512,Stomata,1264.496094,19.52702141,96.56298828,418.5854492,80.39743042,33.18852997
1283,R_L6_0_946_512_1458.jpg,512,512,Pore,5612.511719,60.58728027,122.0228043,146.8829041,339.7313843,19.74746323
1284,R_L6_0_946_512_1458.jpg,512,512,Stomata,1207.546875,19.7540741,80.21916199,441.3369751,329.5544434,20.63548088
1285,R_L6_0_946_512_1458.jpg,512,512,Stomata,1741.486572,23.9623661,127.5644226,231.4335785,63.09408188,27.29249573
1286,R_L6_0_946_512_1458.jpg,512,512,Stomata,1318.003906,19.87700844,90.37806702,144.6571198,338.8108521,20.27886581
1287,R_L6_0_946_512_1458.jpg,512,512,Stomata,524.484375,10.49970245,78.31468964,308.2333374,306.6272583,16.89643097
1288,R_L6_0_946_512_1458.jpg,512,512,Pore,167.5,20.16324997,33.65730667,315.9679565,513.8126831,110.7275314
1289,R_L6_0_946_512_1458.jpg,512,512,Pore,265.4921875,26.32257462,41.60789108,318.9508972,515.2557983,119.6705399
1290,R_L6_1640_410_2152_922.jpg,512,512,Pore,6903.519531,68.17101288,128.210495,274.1235352,393.5344238,8.922483444
1291,R_L6_1640_410_2152_922.jpg,512,512,Pore,6308.012695,66.23014069,126.4812851,322.9692078,59.9876709,171.3040924
1292,R_L6_1640_410_2152_922.jpg,512,512,Pore,5794.499023,74.26808929,104.5564499,106.0198441,160.9688416,25.94723129
1293,R_L6_1640_410_2152_922.jpg,512,512,Pore,2027.523438,45.92959976,59.45171738,378.5419312,487.1034241,67.16821289
1294,R_L6_1640_410_2152_922.jpg,512,512,Pore,2182,30.93690491,96.95591736,495.4499512,250.4509277,1.135758638
1295,R_L6_1640_410_2152_922.jpg,512,512,Stomata,784,15.22868061,72.92505646,107.4797897,159.9913025,20.33660316
1296,R_L6_1640_410_2152_922.jpg,512,512,Stomata,1635.988281,22.1744976,100.8174362,274.4016724,393.874054,7.331736565
1297,R_L6_1640_410_2152_922.jpg,512,512,Stomata,542.0014648,9.786257744,90.29153442,322.97995,63.87490082,168.8517761
1298,R_L6_1640_410_2152_922.jpg,512,512,Stomata,221.015625,8.796689034,43.08636475,380.8479309,496.9109497,9.441205978
1299,R_L6_1640_410_2152_922.jpg,512,512,Stomata,149.484375,11.75025082,51.29751205,510.3519287,258.4683228,0.000133269
1300,R_L6_2080_0_2592_512.jpg,512,512,Pore,7690.001953,74.29972839,136.4543457,186.0753021,417.8220215,12.5342617
1301,R_L6_2080_0_2592_512.jpg,512,512,Pore,5756.506348,60.63706207,128.0818481,205.2810516,87.79846954,4.039569855
1302,R_L6_2080_0_2592_512.jpg,512,512,Pore,5575.484375,61.48023605,117.0177078,333.160614,163.0702515,19.74269867
1303,R_L6_2080_0_2592_512.jpg,512,512,Pore,5047.99707,66.28582764,99.06931305,37.1362114,86.93682861,22.05272865
1304,R_L6_2080_0_2592_512.jpg,512,512,Pore,2851.007813,34.74497604,127.9613571,492.8093567,462.2689209,3.213539839
1305,R_L6_2080_0_2592_512.jpg,512,512,Stomata,1630.492188,19.82820892,109.9581604,187.6359863,413.7591858,14.11295891
1306,R_L6_2080_0_2592_512.jpg,512,512,Pore,2147.992188,26.97711563,110.8955154,497.0540771,212.4860382,3.020462036
1307,R_L6_2080_0_2592_512.jpg,512,512,Stomata,525.9985352,11.01704979,66.60731506,41.98197174,86.56090546,21.21134186
1308,R_L6_2080_0_2592_512.jpg,512,512,Stomata,1056.999023,18.26882172,79.66574097,208.4556885,87.37453461,4.521205902
1309,R_L6_2080_0_2592_512.jpg,512,512,Stomata,1103.005859,20.16681099,74.26395416,336.7834473,163.8642578,18.12025452
1310,R_L6_2080_0_2592_512.jpg,512,512,Stomata,254.5,13.52033997,62.58726501,512.449585,211.6877441,9.097846985
1311,R_L6_2080_0_2592_512.jpg,512,512,Stomata,514,12.0678854,91.92195892,509.7669678,467.5160522,1.910918474
1312,R_L6_2080_0_2592_512.jpg,512,512,Stomata,381,11.83425903,62.70818329,508.8660278,481.1795349,0.900964618
1313,R_L6_2080_0_2592_512.jpg,512,512,Stomata,352,10.46090794,68.95169067,506.8726807,220.3675995,5.867340088
1314,R_L6_2080_0_2592_512.jpg,512,512,Stomata,162.9960938,13.13682747,56.19833374,510.7775879,212.0090027,179.3261108
1315,R_L6_2080_946_2592_1458.jpg,512,512,Pore,5036.015625,61.11095428,108.7609482,260.0360413,419.7510681,36.20652771
1316,R_L6_2080_946_2592_1458.jpg,512,512,Pore,5814.521484,63.52220535,120.7535553,383.9006958,217.4947052,6.066893101
1317,R_L6_2080_946_2592_1458.jpg,512,512,Pore,5665.529297,61.92608643,118.8504944,130.2062531,429.6882629,4.82928133
1318,R_L6_2080_946_2592_1458.jpg,512,512,Pore,3119.554688,69.91581726,76.49610901,474.9130554,473.3464966,158.2032623
1319,R_L6_2080_946_2592_1458.jpg,512,512,Pore,1313.00061,42.20663071,101.8184814,0.116170883,282.6451721,7.382899284
1320,R_L6_2080_946_2592_1458.jpg,512,512,Stomata,671.9882813,12.79583263,70.85263062,257.9771423,425.3627625,35.41187668
