No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
4563,R_L11_1230_0_1742_512.jpg,512,512,Pore,9021.00390625,74.5931625366211,156.27854919433594,198.366943359375,296.0613708496094,179.693115234375
4564,R_L11_1230_0_1742_512.jpg,512,512,Stomata,966.486328125,17.033361434936523,76.95191955566406,420.1793518066406,177.1018524169922,4.095101356506348
4565,R_L11_1230_0_1742_512.jpg,512,512,Stomata,1794.990234375,21.60165786743164,114.48316192626953,201.59971618652344,297.4460144042969,177.55775451660156
4566,R_L11_1230_0_1742_512.jpg,512,512,Pore,661.515625,55.34564971923828,76.96540832519531,429.9440002441406,529.6489868164062,5.049510955810547
4567,R_L11_1230_0_1742_512.jpg,512,512,Pore,6807.4873046875,67.40774536132812,172.25103759765625,158.7907257080078,37.03691864013672,176.70523071289062
4568,R_L11_1230_0_1742_512.jpg,512,512,Pore,422.0234375,22.804826736450195,42.628780364990234,432.6086730957031,508.85894775390625,91.30076599121094
4569,R_L11_1230_0_1742_512.jpg,512,512,Stomata,54.5,8.442059516906738,12.005515098571777,436.61968994140625,508.9476013183594,106.72966766357422
4570,R_L11_1230_0_1742_512.jpg,512,512,Pore,94.99462890625,8.078705787658691,34.384315490722656,15.942425727844238,510.157470703125,92.50407409667969
4571,R_L11_1230_410_1742_922.jpg,512,512,Pore,6577.53125,66.1662826538086,127.35780334472656,298.6163024902344,396.2614440917969,169.4702606201172
4572,R_L11_1230_410_1742_922.jpg,512,512,Pore,2200.003662109375,30.984365463256836,104.29122924804688,19.09995460510254,405.33990478515625,2.2288973331451416
4573,R_L11_1230_410_1742_922.jpg,512,512,Pore,1424.5234375,42.18714141845703,51.38129425048828,468.61279296875,490.3885192871094,108.70346069335938
4574,R_L11_1230_410_1742_922.jpg,512,512,Pore,4354.5,52.49960708618164,107.51025390625,433.95831298828125,129.03021240234375,174.8960723876953
4575,R_L11_1230_410_1742_922.jpg,512,512,Pore,4332.01171875,58.65775680541992,99.47083282470703,179.51422119140625,291.81390380859375,164.268310546875
4576,R_L11_1230_410_1742_922.jpg,512,512,Stomata,1382.5,22.18711280822754,83.74430084228516,299.0590515136719,400.031005859375,169.82774353027344
4577,R_L11_1230_410_1742_922.jpg,512,512,Stomata,354.99822998046875,12.383642196655273,67.16148376464844,5.168049335479736,407.8840637207031,6.291695594787598
4578,R_L11_1230_410_1742_922.jpg,512,512,Stomata,144.5,11.913729667663574,26.51582908630371,469.3583679199219,507.9367370605469,166.4815216064453
4579,R_L11_1230_410_1742_922.jpg,512,512,Stomata,901.51171875,13.049015045166016,92.27604675292969,439.0300598144531,134.88014221191406,175.08680725097656
4580,R_L11_1230_820_1742_1332.jpg,512,512,Pore,4013.5068359375,51.792503356933594,100.43248748779297,35.64652633666992,372.3855895996094,3.3061137199401855
4581,R_L11_1230_820_1742_1332.jpg,512,512,Pore,6928.5009765625,66.42040252685547,135.13864135742188,159.87924194335938,244.12733459472656,172.7919921875
4582,R_L11_1230_820_1742_1332.jpg,512,512,Pore,4627.970703125,57.82769012451172,108.5041732788086,469.04193115234375,111.01089477539062,171.66383361816406
4583,R_L11_1230_820_1742_1332.jpg,512,512,Pore,1643.998779296875,53.570159912109375,65.49236297607422,303.7290344238281,18.88909339904785,139.81272888183594
4584,R_L11_1230_820_1742_1332.jpg,512,512,Pore,861.0001831054688,22.385169982910156,61.10897445678711,19.56376075744629,18.513275146484375,20.430864334106445
4585,R_L11_1230_820_1742_1332.jpg,512,512,Pore,3304.50390625,49.44621658325195,87.70088195800781,318.70648193359375,348.8171691894531,2.0340754985809326
4586,R_L11_1230_820_1742_1332.jpg,512,512,Stomata,1359.984375,21.35086441040039,93.1063003540039,160.71385192871094,244.63754272460938,173.56967163085938
4587,R_L11_1230_820_1742_1332.jpg,512,512,Stomata,416.50225830078125,18.898052215576172,42.67293930053711,302.2101135253906,9.463829040527344,170.09158325195312
4588,R_L11_1230_820_1742_1332.jpg,512,512,Stomata,755.498046875,16.068830490112305,69.43452453613281,469.814208984375,116.49859619140625,172.9557342529297
4589,R_L11_1230_820_1742_1332.jpg,512,512,Stomata,98.49993896484375,6.90717887878418,26.908058166503906,5.7165117263793945,14.351036071777344,7.095854759216309
4590,R_L11_1230_820_1742_1332.jpg,512,512,Stomata,449.50244140625,9.508035659790039,66.1281509399414,32.9440803527832,368.24969482421875,5.925302505493164
4591,R_L11_1230_946_1742_1458.jpg,512,512,Pore,6913.50390625,66.43294525146484,135.2865753173828,159.89166259765625,117.74505615234375,172.68214416503906
4592,R_L11_1230_946_1742_1458.jpg,512,512,Pore,4305.546875,55.44871520996094,103.7410888671875,380.1359558105469,439.5337219238281,2.459519386291504
4593,R_L11_1230_946_1742_1458.jpg,512,512,Pore,4038.50537109375,51.41840362548828,101.51199340820312,35.613250732421875,245.75753784179688,3.328570604324341
4594,R_L11_1230_946_1742_1458.jpg,512,512,Pore,1093.0003662109375,37.53654098510742,49.205936431884766,474.2631530761719,18.668731689453125,79.47913360595703
4595,R_L11_1230_946_1742_1458.jpg,512,512,Stomata,1372.4833984375,21.37473487854004,94.90351104736328,160.6763916015625,118.50497436523438,173.36561584472656
4596,R_L11_1230_946_1742_1458.jpg,512,512,Pore,3238.001953125,49.10270309448242,87.73731231689453,318.2887878417969,222.87661743164062,2.0191752910614014
4597,R_L11_1230_946_1742_1458.jpg,512,512,Stomata,242.505859375,15.810098648071289,27.250940322875977,473.66314697265625,9.77004623413086,178.5107421875
4598,R_L11_1230_946_1742_1458.jpg,512,512,Stomata,436.4765625,10.12020492553711,69.58019256591797,383.2288513183594,440.55401611328125,0.10646611452102661
4599,R_L11_1230_946_1742_1458.jpg,512,512,Stomata,451.001220703125,9.344761848449707,66.62689971923828,32.862125396728516,241.64486694335938,5.996269226074219
4600,R_L11_1230_946_1742_1458.jpg,512,512,Pore,549.0078125,38.267391204833984,49.33673095703125,197.9728240966797,515.6290893554688,0.4066627323627472
4601,R_L11_1640_0_2152_512.jpg,512,512,Pore,2558.00634765625,39.22049331665039,111.86505889892578,20.43571662902832,175.11346435546875,3.468319892883301
4602,R_L11_1640_0_2152_512.jpg,512,512,Pore,5857.984375,65.46450805664062,115.78705596923828,449.8246154785156,370.50408935546875,177.66357421875
4603,R_L11_1640_0_2152_512.jpg,512,512,Pore,4897.982421875,59.61621856689453,105.31346893310547,234.03121948242188,106.0787124633789,0.2914898991584778
4604,R_L11_1640_0_2152_512.jpg,512,512,Pore,5215.484375,61.586238861083984,110.62812042236328,168.2989959716797,295.75775146484375,4.437830448150635
4605,R_L11_1640_0_2152_512.jpg,512,512,Pore,5132.4296875,63.549102783203125,105.0062026977539,315.09259033203125,411.74151611328125,177.87075805664062
4606,R_L11_1640_0_2152_512.jpg,512,512,Pore,3847.9912109375,50.17146301269531,102.77143859863281,457.7255554199219,72.20742797851562,172.9515838623047
4607,R_L11_1640_0_2152_512.jpg,512,512,Stomata,916.9962158203125,17.136919021606445,76.8989028930664,10.570221900939941,175.1883544921875,4.705008506774902
4608,R_L11_1640_0_2152_512.jpg,512,512,Stomata,1084.50390625,19.331087112426758,76.53152465820312,168.77772521972656,298.5781555175781,4.2274041175842285
4609,R_L11_1640_0_2152_512.jpg,512,512,Stomata,652.48828125,15.295161247253418,64.61203002929688,237.20118713378906,104.19182586669922,1.7427071332931519
4610,R_L11_1640_0_2152_512.jpg,512,512,Stomata,593.9765625,15.389086723327637,58.636474609375,449.01690673828125,371.8222961425781,174.8309326171875
4611,R_L11_1640_0_2152_512.jpg,512,512,Stomata,537.0,15.687370300292969,54.657772064208984,456.9068603515625,74.0444107055664,166.88560485839844
4612,R_L11_1640_0_2152_512.jpg,512,512,Pore,651.99560546875,38.40237045288086,51.28010559082031,25.56863784790039,512.9965209960938,140.92271423339844
4613,R_L11_1640_0_2152_512.jpg,512,512,Stomata,27.00048828125,5.86593770980835,13.000287055969238,27.039682388305664,511.07476806640625,162.57705688476562
4614,R_L11_1640_0_2152_512.jpg,512,512,Pore,124.00048828125,13.730563163757324,19.682682037353516,12.947848320007324,509.1737060546875,105.49207305908203
4615,R_L11_1640_0_2152_512.jpg,512,512,Pore,484.5029296875,22.27030372619629,38.556034088134766,21.693206787109375,506.13671875,88.78316497802734
4616,R_L11_1640_410_2152_922.jpg,512,512,Pore,5221.47265625,62.19550323486328,109.82247161865234,346.0029602050781,267.2993469238281,171.97470092773438
4617,R_L11_1640_410_2152_922.jpg,512,512,Pore,3917.50439453125,51.37264633178711,103.39263916015625,25.214576721191406,130.30111694335938,176.94735717773438
4618,R_L11_1640_410_2152_922.jpg,512,512,Pore,5223.5185546875,62.46479034423828,111.80904388427734,143.53724670410156,233.4635009765625,11.401106834411621
4619,R_L11_1640_410_2152_922.jpg,512,512,Pore,4418.5390625,64.2315444946289,92.9224624633789,462.9147644042969,222.68026733398438,0.8049526810646057
4620,R_L11_1640_410_2152_922.jpg,512,512,Pore,1714.48828125,50.80565643310547,54.20565414428711,160.99179077148438,486.7923889160156,31.883352279663086
4621,R_L11_1640_410_2152_922.jpg,512,512,Pore,1494.99365234375,40.681758880615234,53.107177734375,58.42905044555664,491.6545715332031,108.38737487792969
4622,R_L11_1640_410_2152_922.jpg,512,512,Pore,2566.995849609375,54.893192291259766,65.73396301269531,314.688720703125,22.96044921875,105.57962799072266
4623,R_L11_1640_410_2152_922.jpg,512,512,Stomata,1234.4970703125,22.908435821533203,72.05473327636719,148.34356689453125,235.50405883789062,10.88921070098877
4624,R_L11_1640_410_2152_922.jpg,512,512,Stomata,536.49609375,20.3855037689209,48.32499313354492,161.1795196533203,501.5750732421875,1.0413936376571655
4625,R_L11_1640_410_2152_922.jpg,512,512,Pore,384.999267578125,35.41804885864258,40.19895935058594,451.4369812011719,-0.34575843811035156,89.1594009399414
4626,R_L11_1640_410_2152_922.jpg,512,512,Pore,2802.984375,35.52482986450195,104.07982635498047,493.70233154296875,446.8587951660156,1.7506341934204102
4627,R_L11_1640_410_2152_922.jpg,512,512,Stomata,173.5029296875,13.806953430175781,29.516427993774414,58.49894714355469,508.6100769042969,166.36007690429688
4628,R_L11_1640_410_2152_922.jpg,512,512,Stomata,551.51953125,13.715564727783203,65.07991027832031,344.0903625488281,270.22552490234375,174.52867126464844
4629,R_L11_1640_410_2152_922.jpg,512,512,Stomata,695.001953125,12.797043800354004,80.59766387939453,29.62660789489746,134.70191955566406,175.51197814941406
4630,R_L11_1640_410_2152_922.jpg,512,512,Stomata,139.9921875,9.7749662399292,49.60177993774414,510.6131286621094,448.48406982421875,178.6731719970703
4631,R_L11_1640_410_2152_922.jpg,512,512,Stomata,16.49884033203125,3.238339900970459,10.169440269470215,313.6595458984375,10.033563613891602,174.50958251953125
4632,R_L11_1640_410_2152_922.jpg,512,512,Stomata,39.997650146484375,4.351875305175781,16.699941635131836,311.1829528808594,6.9206647872924805,160.90260314941406
4633,R_L11_1640_410_2152_922.jpg,512,512,Stomata,51.5,3.6130571365356445,30.515235900878906,461.73785400390625,220.93145751953125,178.21006774902344
4634,R_L11_1640_820_2152_1332.jpg,512,512,Pore,4879.484375,57.18500518798828,113.54143524169922,140.82228088378906,433.4179382324219,172.672607421875
4635,R_L11_1640_820_2152_1332.jpg,512,512,Pore,4838.49609375,58.77436828613281,109.58663177490234,59.03578567504883,110.99422454833984,171.82785034179688
4636,R_L11_1640_820_2152_1332.jpg,512,512,Pore,4907.484375,68.03132629394531,104.70012664794922,484.2959289550781,320.8539733886719,151.66592407226562
4637,R_L11_1640_820_2152_1332.jpg,512,512,Pore,6456.5,70.20364379882812,118.69796752929688,258.1792297363281,170.21324157714844,179.13088989257812
4638,R_L11_1640_820_2152_1332.jpg,512,512,Pore,5323.9296875,64.50276947021484,107.65396881103516,345.5542297363281,423.8367919921875,2.97818922996521
4639,R_L11_1640_820_2152_1332.jpg,512,512,Pore,4634.50634765625,57.79445266723633,104.36748504638672,159.46310424804688,97.9206771850586,3.623377561569214
4640,R_L11_1640_820_2152_1332.jpg,512,512,Stomata,863.510986328125,16.76654052734375,72.0476303100586,59.66584777832031,116.83897399902344,172.30703735351562
4641,R_L11_1640_820_2152_1332.jpg,512,512,Pore,2305.0,32.160301208496094,111.02854919433594,494.6224060058594,39.8530158996582,178.31590270996094
4642,R_L11_1640_820_2152_1332.jpg,512,512,Stomata,1002.994140625,21.763338088989258,65.3969955444336,160.6401824951172,99.5418930053711,1.0686737298965454
4643,R_L11_1640_820_2152_1332.jpg,512,512,Pore,3630.517578125,54.31748962402344,89.85337829589844,394.0903625488281,190.38888549804688,176.6035919189453
4644,R_L11_1640_820_2152_1332.jpg,512,512,Stomata,706.0234375,16.8151912689209,82.62107849121094,262.15283203125,168.00926208496094,176.23196411132812
4645,R_L11_1640_820_2152_1332.jpg,512,512,Stomata,81.5,5.162343978881836,31.068218231201172,350.34381103515625,422.45953369140625,4.2761406898498535
4646,R_L11_1640_820_2152_1332.jpg,512,512,Stomata,21.0,3.3043510913848877,10.777451515197754,137.5236358642578,413.3446350097656,0.10500258207321167
4647,R_L11_1640_820_2152_1332.jpg,512,512,Stomata,150.990234375,9.224493026733398,53.84665298461914,510.54620361328125,38.44086837768555,178.6854705810547
4648,R_L11_1640_820_2152_1332.jpg,512,512,Stomata,42.484375,3.27417254447937,20.955974578857422,393.5322265625,187.99940490722656,179.5516357421875
4649,R_L11_1640_946_2152_1458.jpg,512,512,Pore,4784.5,56.154258728027344,114.0645980834961,141.02151489257812,306.8211364746094,172.8049774169922
4650,R_L11_1640_946_2152_1458.jpg,512,512,Pore,5733.5029296875,67.87029266357422,118.49763488769531,259.2047119140625,45.06572341918945,0.8878971338272095
4651,R_L11_1640_946_2152_1458.jpg,512,512,Pore,4641.54296875,68.43936920166016,103.34740447998047,484.8207702636719,195.0896453857422,151.21852111816406
4652,R_L11_1640_946_2152_1458.jpg,512,512,Pore,5288.98828125,65.09842681884766,107.36451721191406,345.2188720703125,298.0334777832031,4.072330951690674
4653,R_L11_1640_946_2152_1458.jpg,512,512,Pore,1136.0013427734375,37.268497467041016,49.71017074584961,62.29389572143555,19.464317321777344,92.32192993164062
4654,R_L11_1640_946_2152_1458.jpg,512,512,Pore,3637.01611328125,55.652793884277344,88.25357055664062,394.8171691894531,64.29845428466797,179.52621459960938
4655,R_L11_1640_946_2152_1458.jpg,512,512,Stomata,292.00250244140625,16.2080078125,28.72564125061035,62.87226867675781,8.970710754394531,174.9024200439453
4656,R_L11_1640_946_2152_1458.jpg,512,512,Stomata,8.0078125,2.9352047443389893,5.242542266845703,485.5853271484375,196.6231689453125,174.29690551757812
4657,R_L11_1640_946_2152_1458.jpg,512,512,Pore,556.4981689453125,20.232086181640625,40.147708892822266,159.7211151123047,12.202058792114258,95.05067443847656
4658,R_L11_1640_946_2152_1458.jpg,512,512,Stomata,735.0247192382812,15.535246849060059,82.92058563232422,263.31884765625,43.432716369628906,177.39369201660156
4659,R_L11_1640_946_2152_1458.jpg,512,512,Stomata,104.5,5.420166015625,34.60910415649414,350.4580383300781,294.7980041503906,5.213050842285156
4660,R_L11_1640_946_2152_1458.jpg,512,512,Pore,198.484375,11.506078720092773,68.9480209350586,510.5107421875,425.8143310546875,178.8336181640625
4661,R_L11_1640_946_2152_1458.jpg,512,512,Stomata,32.99609375,3.6932528018951416,14.64680004119873,137.6377410888672,287.24163818359375,179.04296875
4662,R_L11_1640_946_2152_1458.jpg,512,512,Stomata,6.999603271484375,3.181879997253418,4.499850749969482,166.1251220703125,6.125004768371582,44.99505615234375
4663,R_L11_1640_946_2152_1458.jpg,512,512,Stomata,48.99609375,3.870818853378296,20.163366317749023,393.58740234375,59.12400436401367,179.46791076660156
4664,R_L11_1640_946_2152_1458.jpg,512,512,Pore,426.515625,18.025094985961914,70.70462799072266,511.2074279785156,426.3377380371094,177.72775268554688
4665,R_L11_1640_946_2152_1458.jpg,512,512,Stomata,13.499908447265625,5.208578109741211,5.3358473777771,166.72056579589844,6.7205810546875,134.91246032714844
4666,R_L11_2050_0_2562_512.jpg,512,512,Pore,5773.49853515625,65.16781616210938,116.22348022460938,40.02022933959961,370.6081237792969,177.6485595703125
4667,R_L11_2050_0_2562_512.jpg,512,512,Pore,3873.498779296875,50.51730728149414,101.61399841308594,46.681339263916016,72.18700408935547,171.83132934570312
4668,R_L11_2050_0_2562_512.jpg,512,512,Pore,4446.98046875,58.39897918701172,103.60693359375,357.5439147949219,262.82965087890625,164.12059020996094
4669,R_L11_2050_0_2562_512.jpg,512,512,Pore,4409.48828125,57.76298904418945,101.25334167480469,221.772705078125,328.9397888183594,174.80709838867188
4670,R_L11_2050_0_2562_512.jpg,512,512,Stomata,604.4993896484375,15.946757316589355,52.00475311279297,47.632633209228516,72.66741943359375,168.14126586914062
4671,R_L11_2050_0_2562_512.jpg,512,512,Stomata,525.0009765625,15.31559944152832,57.87309646606445,39.743934631347656,372.0483703613281,174.5397491455078
4672,R_L11_2050_0_2562_512.jpg,512,512,Stomata,19.99609375,3.4718894958496094,8.678722381591797,353.57122802734375,253.42718505859375,178.60128784179688
4673,R_L11_2050_0_2562_512.jpg,512,512,Pore,5838.5,122.02288055419922,170.2622528076172,521.3080444335938,245.29330444335938,98.59812927246094
4674,R_L11_2050_0_2562_512.jpg,512,512,Stomata,14.0,3.018669605255127,7.828619480133057,353.4999084472656,253.99990844726562,0.0
4675,R_L11_2050_0_2562_512.jpg,512,512,Pore,6972.53125,86.08907318115234,114.1270980834961,419.4467468261719,448.3670349121094,162.0609588623047
4676,R_L11_2050_0_2562_512.jpg,512,512,Stomata,133.984375,4.862283706665039,41.30330276489258,221.8612518310547,325.3656005859375,179.17446899414062
4677,R_L11_2050_820_2562_1332.jpg,512,512,Pore,3577.496826171875,59.76805114746094,75.97685241699219,271.07122802734375,38.82889938354492,4.948776721954346
4678,R_L11_2050_820_2562_1332.jpg,512,512,Pore,7145.001953125,73.77322387695312,127.35680389404297,277.64031982421875,229.621337890625,10.888708114624023
4679,R_L11_2050_820_2562_1332.jpg,512,512,Pore,5218.00732421875,67.46220397949219,101.99930572509766,73.93661499023438,320.46337890625,153.62022399902344
4680,R_L11_2050_820_2562_1332.jpg,512,512,Pore,5020.9990234375,68.42198944091797,100.50814819335938,96.5073471069336,39.33290100097656,179.515380859375
4681,R_L11_2050_820_2562_1332.jpg,512,512,Stomata,11.0009765625,3.053398370742798,6.19012975692749,81.46196746826172,334.8171081542969,174.75372314453125
4682,R_L11_2050_820_2562_1332.jpg,512,512,Stomata,802.478515625,16.911869049072266,62.0055046081543,278.9796142578125,224.28433227539062,12.758827209472656
4683,R_L11_2050_820_2562_1332.jpg,512,512,Stomata,191.01153564453125,7.138784408569336,49.507144927978516,101.32963562011719,41.090179443359375,178.4855194091797
4684,R_L11_2050_820_2562_1332.jpg,512,512,Pore,879.52734375,26.30278778076172,101.96693420410156,512.1981811523438,221.1133575439453,4.1408162117004395
4685,R_L11_2050_820_2562_1332.jpg,512,512,Stomata,42.9970703125,3.445594072341919,21.715740203857422,265.6644592285156,20.341684341430664,177.9392852783203
4686,R_L11_2050_820_2562_1332.jpg,512,512,Stomata,51.4974365234375,4.344939231872559,29.527284622192383,266.81573486328125,28.265310287475586,172.7166748046875
4687,R_L11_2050_820_2562_1332.jpg,512,512,Pore,538.01171875,12.380985260009766,88.12999725341797,508.88775634765625,229.4007568359375,0.720409095287323
4688,R_L11_2050_820_2562_1332.jpg,512,512,Stomata,143.50018310546875,5.612412929534912,43.630889892578125,264.0492248535156,19.425811767578125,168.22682189941406
4689,R_L11_2050_820_2562_1332.jpg,512,512,Stomata,388.5013427734375,11.088302612304688,53.88380813598633,99.64188385009766,38.04576873779297,176.41131591796875
4690,R_L11_2050_946_2562_1458.jpg,512,512,Pore,7191.00732421875,73.64664459228516,128.42453002929688,277.75537109375,103.16398620605469,10.625495910644531
4691,R_L11_2050_946_2562_1458.jpg,512,512,Pore,5161.00244140625,67.39861297607422,101.40005493164062,74.25801086425781,194.52151489257812,153.51992797851562
4692,R_L11_2050_946_2562_1458.jpg,512,512,Pore,5238.470703125,63.50105667114258,108.99910736083984,126.02055358886719,426.7552185058594,8.56609058380127
4693,R_L11_2050_946_2562_1458.jpg,512,512,Stomata,9.4970703125,2.9637651443481445,5.632787704467773,81.4374008178711,209.24111938476562,171.64920043945312
4694,R_L11_2050_946_2562_1458.jpg,512,512,Stomata,854.98828125,17.575103759765625,64.0104751586914,279.3088684082031,98.06060791015625,13.428689002990723
4695,R_L11_2050_946_2562_1458.jpg,512,512,Stomata,38.494140625,3.02335786819458,26.272857666015625,125.57362365722656,424.1439208984375,0.7274193167686462
4696,R_L11_2050_946_2562_1458.jpg,512,512,Pore,858.01171875,25.722421646118164,98.2158432006836,511.7987365722656,96.45538330078125,4.275839328765869
4697,R_L11_2050_946_2562_1458.jpg,512,512,Pore,550.5048828125,13.109349250793457,88.32593536376953,509.08660888671875,102.66277313232422,0.7257887125015259
4698,R_L11_2080_0_2592_512.jpg,512,512,Pore,2883.994140625,39.29572677612305,106.60047149658203,22.554601669311523,371.29193115234375,178.3269805908203
4699,R_L11_2080_0_2592_512.jpg,512,512,Pore,4602.48046875,58.6734619140625,103.59723663330078,327.8449401855469,263.2860412597656,163.5446014404297
4700,R_L11_2080_0_2592_512.jpg,512,512,Pore,3454.4970703125,51.3013916015625,100.39242553710938,16.417869567871094,72.06053924560547,171.4992218017578
4701,R_L11_2080_0_2592_512.jpg,512,512,Pore,4268.505859375,56.90730285644531,101.90911102294922,191.75967407226562,328.2332458496094,174.85325622558594
4702,R_L11_2080_0_2592_512.jpg,512,512,Stomata,533.5001220703125,16.222261428833008,52.8828125,16.844207763671875,73.34973907470703,167.0157928466797
4703,R_L11_2080_0_2592_512.jpg,512,512,Stomata,620.5015869140625,15.559537887573242,65.7562255859375,8.178874969482422,368.8354797363281,174.8272705078125
4704,R_L11_2080_0_2592_512.jpg,512,512,Stomata,14.0,2.95102858543396,9.038174629211426,325.5231018066406,261.523681640625,179.79197692871094
4705,R_L11_2080_0_2592_512.jpg,512,512,Stomata,543.99951171875,14.58270263671875,56.71882629394531,9.273746490478516,373.2854919433594,176.7482147216797
4706,R_L11_2080_0_2592_512.jpg,512,512,Pore,6384.01953125,73.22826385498047,116.1501235961914,453.2762145996094,241.73016357421875,0.9063894152641296
4707,R_L11_2080_0_2592_512.jpg,512,512,Stomata,16.00390625,3.0557007789611816,8.817729949951172,325.4714050292969,261.51824951171875,179.75973510742188
4708,R_L11_2080_0_2592_512.jpg,512,512,Pore,1076.5078125,34.68706512451172,60.25849151611328,502.0210266113281,491.9261779785156,21.465333938598633
4709,R_L11_2080_0_2592_512.jpg,512,512,Pore,6650.515625,85.99201965332031,109.96383666992188,388.35394287109375,450.5848083496094,157.88096618652344
4710,R_L11_2080_0_2592_512.jpg,512,512,Stomata,88.9921875,3.8603906631469727,37.2926139831543,193.64215087890625,325.2463073730469,179.70651245117188
4711,R_L11_2080_410_2592_922.jpg,512,512,Pore,3738.507568359375,61.301109313964844,92.46170043945312,22.834781646728516,223.1843719482422,178.90899658203125
4712,R_L11_2080_410_2592_922.jpg,512,512,Pore,6705.5029296875,75.3023910522461,115.66111755371094,150.9251708984375,183.95986938476562,2.860229253768921
4713,R_L11_2080_410_2592_922.jpg,512,512,Pore,5234.00390625,60.89271545410156,111.96106719970703,236.3007049560547,432.7910461425781,171.2113494873047
4714,R_L11_2080_410_2592_922.jpg,512,512,Pore,5857.513671875,73.48902130126953,104.06221771240234,66.62308502197266,449.2387390136719,179.12905883789062
4715,R_L11_2080_410_2592_922.jpg,512,512,Pore,455.0,26.294187545776367,40.36612319946289,16.018478393554688,1.9500274658203125,57.481117248535156
4716,R_L11_2080_410_2592_922.jpg,512,512,Pore,4116.5859375,44.81538009643555,130.72036743164062,488.0049743652344,331.8024597167969,1.2656676769256592
4717,R_L11_2080_410_2592_922.jpg,512,512,Stomata,296.4990234375,12.303545951843262,46.37273406982422,70.70586395263672,451.1628723144531,177.0255126953125
4718,R_L11_2080_410_2592_922.jpg,512,512,Stomata,703.4765625,19.103389739990234,67.12255096435547,499.5037536621094,331.5494689941406,172.51046752929688
4719,R_L11_2080_410_2592_922.jpg,512,512,Pore,5958.01220703125,85.76305389404297,97.65347290039062,391.48248291015625,44.673927307128906,179.99249267578125
4720,R_L11_2080_410_2592_922.jpg,512,512,Stomata,89.50390625,4.7670769691467285,34.62167739868164,234.5774383544922,431.03228759765625,173.45069885253906
4721,R_L11_2080_410_2592_922.jpg,512,512,Stomata,98.015625,5.009220123291016,35.099971771240234,234.47572326660156,428.4917907714844,173.69773864746094
4722,R_L11_2080_410_2592_922.jpg,512,512,Stomata,245.5,6.688631534576416,55.86962890625,150.6348876953125,178.71229553222656,2.1458780765533447
4723,R_L11_2080_410_2592_922.jpg,512,512,Pore,3296.998046875,71.8334732055664,118.41822052001953,509.9725341796875,105.40325927734375,14.225278854370117
4724,R_L11_2080_410_2592_922.jpg,512,512,Stomata,92.9931640625,3.7557754516601562,44.774444580078125,153.83676147460938,176.79998779296875,179.83168029785156
4725,R_L11_2080_820_2592_1332.jpg,512,512,Pore,3580.50634765625,58.071319580078125,85.35574340820312,240.82931518554688,34.796226501464844,1.3344192504882812
4726,R_L11_2080_820_2592_1332.jpg,512,512,Pore,6985.01171875,73.07528686523438,127.91958618164062,248.12396240234375,229.3811492919922,10.69890022277832
4727,R_L11_2080_820_2592_1332.jpg,512,512,Pore,4964.501953125,66.70365905761719,100.16035461425781,44.73478698730469,321.3883972167969,153.86917114257812
4728,R_L11_2080_820_2592_1332.jpg,512,512,Pore,4772.9921875,68.71246337890625,103.13570404052734,65.90341186523438,38.385955810546875,178.19956970214844
4729,R_L11_2080_820_2592_1332.jpg,512,512,Stomata,7.0009765625,2.8994903564453125,4.087188720703125,53.40485763549805,337.90557861328125,169.83905029296875
4730,R_L11_2080_820_2592_1332.jpg,512,512,Stomata,805.5,17.455259323120117,63.416194915771484,249.36163330078125,223.6986083984375,11.459896087646484
4731,R_L11_2080_820_2592_1332.jpg,512,512,Stomata,293.0048828125,11.95322036743164,47.94759750366211,70.28836059570312,40.03565216064453,176.45362854003906
4732,R_L11_2080_820_2592_1332.jpg,512,512,Pore,3939.50390625,59.95487976074219,117.52632141113281,496.133544921875,215.0101318359375,11.88387393951416
4733,R_L11_2080_820_2592_1332.jpg,512,512,Stomata,18.49609375,3.4555325508117676,12.569427490234375,494.49310302734375,223.34762573242188,18.66672134399414
4734,R_L11_2080_946_2592_1458.jpg,512,512,Pore,7246.50927734375,73.83578491210938,128.178955078125,247.83114624023438,103.02851867675781,11.130180358886719
4735,R_L11_2080_946_2592_1458.jpg,512,512,Pore,5074.49951171875,67.68482971191406,99.49517059326172,44.90029525756836,195.0635986328125,153.1079559326172
4736,R_L11_2080_946_2592_1458.jpg,512,512,Pore,5178.5146484375,62.47795104980469,109.94490051269531,95.85700988769531,427.0341491699219,7.20802640914917
4737,R_L11_2080_946_2592_1458.jpg,512,512,Stomata,13.00048828125,3.139070510864258,6.375314712524414,49.430946350097656,204.01260375976562,170.80673217773438
4738,R_L11_2080_946_2592_1458.jpg,512,512,Stomata,817.494140625,17.184844970703125,63.362911224365234,249.12615966796875,97.49359130859375,10.817330360412598
4739,R_L11_2080_946_2592_1458.jpg,512,512,Pore,3931.5234375,59.761173248291016,119.81766510009766,498.0190734863281,87.8022689819336,12.160272598266602
4740,R_L11_2080_946_2592_1458.jpg,512,512,Stomata,42.498046875,3.5536696910858154,18.796960830688477,93.62458801269531,435.3240661621094,1.0520750284194946
4741,R_L11_2080_946_2592_1458.jpg,512,512,Stomata,53.498046875,4.970878601074219,19.082496643066406,495.2856750488281,97.22454071044922,24.502038955688477
