No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
5840,R_L3_2080_946_2592_1458.jpg,512,512,Stomata,1177.513671875,23.803123474121094,67.51030731201172,173.8944854736328,141.24693298339844,78.44911193847656
5841,R_L3_2080_946_2592_1458.jpg,512,512,Pore,4047.009521484375,51.45628356933594,106.52952575683594,43.08332824707031,74.63788604736328,77.05209350585938
5842,R_L3_2080_946_2592_1458.jpg,512,512,Stomata,1220.498291015625,21.885108947753906,76.22906494140625,40.630409240722656,74.93273162841797,77.24565887451172
5843,R_L3_2080_946_2592_1458.jpg,512,512,Pore,871.4989013671875,44.63084030151367,112.23495483398438,328.5204772949219,-10.064582824707031,87.92887115478516
5844,R_L3_2080_946_2592_1458.jpg,512,512,Pore,2970.9921875,52.410133361816406,75.17247772216797,481.5699768066406,117.71066284179688,45.4796257019043
5845,R_L3_2080_946_2592_1458.jpg,512,512,Stomata,871.994140625,22.62668228149414,52.24052429199219,483.4757385253906,114.52410125732422,46.87224197387695
5846,R_L3_410_0_922_512.jpg,512,512,Pore,3634.985595703125,54.970733642578125,132.16395568847656,14.927200317382812,136.69107055664062,93.3588638305664
5847,R_L3_410_0_922_512.jpg,512,512,Stomata,530.9949951171875,11.107712745666504,99.28035736083984,29.219791412353516,139.94139099121094,91.9677963256836
5848,R_L3_410_0_922_512.jpg,512,512,Pore,5523.513671875,53.482810974121094,132.95333862304688,174.66494750976562,367.80279541015625,90.77665710449219
5849,R_L3_410_0_922_512.jpg,512,512,Stomata,1166.509765625,14.779804229736328,114.99594116210938,175.08590698242188,367.5478515625,92.69601440429688
5850,R_L3_410_0_922_512.jpg,512,512,Pore,4093.01171875,49.62812423706055,107.69205474853516,415.8787841796875,230.97378540039062,93.9612045288086
5851,R_L3_410_0_922_512.jpg,512,512,Stomata,343.0,10.832847595214844,43.42225646972656,414.4023742675781,231.4451446533203,101.43348693847656
5852,R_L3_410_410_922_922.jpg,512,512,Pore,5260.0048828125,54.75244140625,123.94957733154297,65.29364776611328,194.90432739257812,95.12416076660156
5853,R_L3_410_410_922_922.jpg,512,512,Stomata,1257.497314453125,18.396163940429688,92.93108367919922,62.10265350341797,193.80642700195312,97.42288970947266
5854,R_L3_410_410_922_922.jpg,512,512,Pore,6018.009765625,59.631195068359375,131.31076049804688,178.985595703125,454.65692138671875,95.50736999511719
5855,R_L3_410_410_922_922.jpg,512,512,Stomata,1338.494140625,17.015666961669922,108.10437774658203,180.01869201660156,454.59002685546875,101.01753997802734
5856,R_L3_410_410_922_922.jpg,512,512,Pore,4630.01953125,50.06574630737305,120.45465850830078,404.5870666503906,286.9155578613281,75.12540435791016
5857,R_L3_410_410_922_922.jpg,512,512,Stomata,512.5078125,10.323244094848633,79.24378967285156,402.8850402832031,287.09820556640625,76.272216796875
5858,R_L3_410_410_922_922.jpg,512,512,Pore,4943.98046875,53.66780090332031,120.29324340820312,386.2522888183594,138.2687530517578,101.79759979248047
5859,R_L3_410_410_922_922.jpg,512,512,Stomata,601.005859375,10.342147827148438,82.4020767211914,380.5577087402344,136.30467224121094,103.63101959228516
5860,R_L3_410_946_922_1458.jpg,512,512,Pore,5796.5087890625,58.25405502319336,129.5702362060547,95.24861145019531,225.56646728515625,85.7053451538086
5861,R_L3_410_946_922_1458.jpg,512,512,Stomata,1235.4990234375,17.06774139404297,95.43666076660156,99.72150421142578,224.65000915527344,87.96768188476562
5862,R_L3_410_946_922_1458.jpg,512,512,Pore,4920.5048828125,59.606224060058594,106.8926773071289,82.06778717041016,455.26763916015625,87.51679992675781
5863,R_L3_410_946_922_1458.jpg,512,512,Stomata,273.4990234375,9.950823783874512,37.90345764160156,86.07308959960938,458.8216247558594,85.57624816894531
5864,R_L3_410_946_922_1458.jpg,512,512,Pore,2636.504638671875,47.013797760009766,103.5934829711914,16.040815353393555,26.99244499206543,75.48543548583984
5865,R_L3_410_946_922_1458.jpg,512,512,Stomata,762.5003051757812,19.232816696166992,59.87484359741211,18.65084457397461,29.236478805541992,78.76436614990234
5866,R_L3_410_946_922_1458.jpg,512,512,Pore,4443.0,49.788299560546875,115.25862121582031,290.4926452636719,65.62822723388672,81.7488784790039
5867,R_L3_410_946_922_1458.jpg,512,512,Stomata,964.009765625,18.230281829833984,71.38258361816406,289.45263671875,66.82061004638672,83.2162094116211
5868,R_L3_410_946_922_1458.jpg,512,512,Pore,4798.5234375,53.99569320678711,114.2642822265625,337.7784729003906,443.79248046875,77.88262939453125
5869,R_L3_410_946_922_1458.jpg,512,512,Stomata,669.5,11.486977577209473,81.90593719482422,333.9248962402344,445.6068115234375,80.64911651611328
5870,R_L3_410_946_922_1458.jpg,512,512,Pore,4346.984375,53.62910842895508,105.34622955322266,344.0283203125,297.432373046875,77.41343688964844
5871,R_L3_410_946_922_1458.jpg,512,512,Stomata,850.00390625,14.669836044311523,81.99185943603516,346.3887023925781,294.9659118652344,79.48869323730469
5872,R_L3_410_946_922_1458.jpg,512,512,Pore,929.994140625,42.977203369140625,137.7212371826172,545.1044921875,100.27227020263672,82.38050079345703
5873,R_L3_410_946_922_1458.jpg,512,512,Stomata,93.99609375,10.59145736694336,25.522563934326172,512.0118408203125,100.42015075683594,70.09587097167969
5874,R_L3_820_0_1332_512.jpg,512,512,Pore,2341.00634765625,49.78396987915039,93.53221130371094,11.481075286865234,231.79783630371094,91.90995025634766
5875,R_L3_820_0_1332_512.jpg,512,512,Stomata,216.50100708007812,10.269242286682129,43.541080474853516,5.073642730712891,231.16148376464844,104.79039764404297
5876,R_L3_820_0_1332_512.jpg,512,512,Pore,4842.49658203125,54.41897201538086,114.90694427490234,340.70703125,70.34983825683594,101.25992584228516
5877,R_L3_820_0_1332_512.jpg,512,512,Stomata,639.4912109375,11.993260383605957,74.64935302734375,334.075927734375,67.0225830078125,96.0131607055664
5878,R_L3_820_0_1332_512.jpg,512,512,Pore,5247.994140625,52.45808029174805,129.8900604248047,255.48446655273438,225.31756591796875,96.27054595947266
5879,R_L3_820_0_1332_512.jpg,512,512,Stomata,713.50390625,13.538834571838379,75.90016174316406,256.7513732910156,225.23316955566406,100.61664581298828
5880,R_L3_820_0_1332_512.jpg,512,512,Pore,4769.0078125,55.12539291381836,111.38885498046875,372.9329528808594,358.9012451171875,78.49078369140625
5881,R_L3_820_0_1332_512.jpg,512,512,Stomata,840.5078125,13.083345413208008,86.57697296142578,369.3157043457031,360.3778076171875,82.03620910644531
5882,R_L3_820_410_1332_922.jpg,512,512,Pore,5168.017578125,55.91943359375,119.1762924194336,160.48184204101562,433.6197509765625,81.61906433105469
5883,R_L3_820_410_1332_922.jpg,512,512,Stomata,1080.98828125,15.637397766113281,93.57769012451172,162.81021118164062,432.95947265625,83.63542175292969
5884,R_L3_820_410_1332_922.jpg,512,512,Pore,2034.5079345703125,50.073829650878906,128.38970947265625,-8.454334259033203,289.4640197753906,71.16413116455078
5885,R_L3_820_410_1332_922.jpg,512,512,Stomata,199.5,7.984701633453369,43.07900619506836,11.244083404541016,282.09320068359375,81.51486206054688
5886,R_L3_820_410_1332_922.jpg,512,512,Pore,5083.99609375,53.169532775878906,123.82315826416016,306.7569274902344,303.1524353027344,96.1528091430664
5887,R_L3_820_410_1332_922.jpg,512,512,Stomata,669.0078125,11.26339340209961,87.35850524902344,304.5698547363281,302.2979431152344,99.83674621582031
5888,R_L3_820_410_1332_922.jpg,512,512,Pore,4989.4892578125,51.67922592163086,124.3310775756836,259.42034912109375,160.06077575683594,88.1173095703125
5889,R_L3_820_410_1332_922.jpg,512,512,Stomata,383.501953125,10.934585571289062,47.99143981933594,247.05711364746094,160.72857666015625,86.35554504394531
5890,R_L3_820_410_1332_922.jpg,512,512,Pore,1238.493408203125,73.02960968017578,378.6038513183594,-142.52902221679688,99.14535522460938,106.8088607788086
5891,R_L3_820_820_1332_1332.jpg,512,512,Pore,4393.009765625,49.760223388671875,116.05057525634766,192.98497009277344,475.4917297363281,93.32096099853516
5892,R_L3_820_820_1332_1332.jpg,512,512,Stomata,421.01171875,8.60605525970459,68.94873046875,194.51490783691406,472.724365234375,92.7157974243164
5893,R_L3_820_820_1332_1332.jpg,512,512,Pore,4265.49658203125,45.9779167175293,121.25282287597656,129.00759887695312,224.26307678222656,78.01927947998047
5894,R_L3_820_820_1332_1332.jpg,512,512,Stomata,516.5009765625,11.47445297241211,65.7590560913086,116.82196044921875,224.12615966796875,77.84174346923828
5895,R_L3_820_820_1332_1332.jpg,512,512,Pore,4922.99755859375,54.7665901184082,119.7757568359375,160.2554168701172,24.087888717651367,82.28099060058594
5896,R_L3_820_820_1332_1332.jpg,512,512,Stomata,1081.0003662109375,15.637554168701172,93.57771301269531,162.81005859375,22.959516525268555,83.63545227050781
5897,R_L3_820_820_1332_1332.jpg,512,512,Pore,921.50390625,37.059391021728516,117.1556625366211,420.8955078125,121.08267974853516,0.0
5898,R_L3_820_820_1332_1332.jpg,512,512,Pore,4912.00390625,53.57854461669922,118.22542572021484,420.4171142578125,294.38214111328125,78.08777618408203
5899,R_L3_820_820_1332_1332.jpg,512,512,Stomata,533.5,9.538029670715332,99.03739929199219,410.5278625488281,296.650146484375,75.75463104248047
5900,R_L3_820_946_1332_1458.jpg,512,512,Pore,4392.98828125,49.76007843017578,116.05064392089844,192.98495483398438,349.4917907714844,93.32102966308594
5901,R_L3_820_946_1332_1458.jpg,512,512,Stomata,421.013671875,8.605603218078613,68.95191955566406,194.5144500732422,346.724365234375,92.71553802490234
5902,R_L3_820_946_1332_1458.jpg,512,512,Pore,4265.5,45.97802734375,121.25260162353516,129.00762939453125,98.26302337646484,78.01934814453125
5903,R_L3_820_946_1332_1458.jpg,512,512,Stomata,516.49365234375,11.474441528320312,65.7591323852539,116.82186889648438,98.12606811523438,77.84178924560547
5904,R_L3_820_946_1332_1458.jpg,512,512,Pore,4912.0,53.578460693359375,118.22547149658203,420.41705322265625,168.38218688964844,78.08772277832031
5905,R_L3_820_946_1332_1458.jpg,512,512,Stomata,533.5,9.537989616394043,99.0372314453125,410.52734375,170.65032958984375,75.75469970703125
5906,R_L3_820_946_1332_1458.jpg,512,512,Pore,5031.515625,57.75092697143555,115.8924789428711,462.3432312011719,422.5479431152344,98.82867431640625
5907,R_L3_820_946_1332_1458.jpg,512,512,Stomata,786.0078125,12.70382308959961,90.78569030761719,461.994384765625,422.2929382324219,103.83694458007812
5908,R_L4_0_0_512_512.jpg,512,512,Pore,5152.0048828125,54.43278121948242,124.49717712402344,220.27230834960938,145.21170043945312,17.8713321685791
5909,R_L4_0_0_512_512.jpg,512,512,Stomata,1212.9853515625,19.179208755493164,92.03042602539062,218.64686584472656,147.83839416503906,15.598983764648438
5910,R_L4_0_0_512_512.jpg,512,512,Pore,4550.50634765625,56.52794647216797,127.00078582763672,471.7500305175781,32.519935607910156,13.317673683166504
5911,R_L4_0_0_512_512.jpg,512,512,Stomata,1136.00439453125,17.666744232177734,85.76419067382812,472.7269287109375,37.77742385864258,16.19375228881836
5912,R_L4_0_0_512_512.jpg,512,512,Pore,5736.5,58.615882873535156,127.55458068847656,443.6994323730469,269.1569519042969,21.236570358276367
5913,R_L4_0_0_512_512.jpg,512,512,Stomata,1122.49609375,15.908490180969238,104.10066223144531,440.90216064453125,276.475341796875,20.018661499023438
5914,R_L4_0_0_512_512.jpg,512,512,Pore,1730.9990234375,45.37291717529297,96.32787322998047,0.5209102630615234,299.49664306640625,11.984164237976074
5915,R_L4_0_0_512_512.jpg,512,512,Stomata,222.50079345703125,11.999898910522461,23.59477996826172,8.814945220947266,274.2786865234375,39.104881286621094
5916,R_L4_0_0_512_512.jpg,512,512,Pore,6763.013671875,64.99920654296875,134.09173583984375,173.2484893798828,424.5392150878906,10.118298530578613
5917,R_L4_0_0_512_512.jpg,512,512,Stomata,1516.5078125,19.514909744262695,104.45882415771484,173.5939178466797,426.91485595703125,10.450736999511719
5918,R_L4_0_0_512_512.jpg,512,512,Pore,1701.5,56.26493835449219,124.873291015625,424.6372985839844,529.0220336914062,28.221424102783203
5919,R_L4_0_0_512_512.jpg,512,512,Stomata,318.5,17.8133544921875,125.83222961425781,423.02349853515625,541.397705078125,24.857240676879883
5920,R_L4_0_410_512_922.jpg,512,512,Pore,4310.005859375,65.58785247802734,152.14414978027344,174.54425048828125,6.639926910400391,10.007131576538086
5921,R_L4_0_410_512_922.jpg,512,512,Stomata,1050.504150390625,19.605453491210938,85.26182556152344,172.4183807373047,23.889263153076172,11.141692161560059
5922,R_L4_0_410_512_922.jpg,512,512,Pore,4849.521484375,55.794960021972656,112.00910186767578,428.2301330566406,114.10283660888672,26.41700553894043
5923,R_L4_0_410_512_922.jpg,512,512,Stomata,1165.99609375,18.39472007751465,87.14533233642578,429.10009765625,116.19783020019531,27.49568748474121
5924,R_L4_0_410_512_922.jpg,512,512,Pore,6576.99609375,61.893863677978516,138.90548706054688,319.4189147949219,271.37908935546875,22.219417572021484
5925,R_L4_0_410_512_922.jpg,512,512,Stomata,1514.0,21.27359962463379,98.86603546142578,322.3972473144531,269.4561462402344,23.179101943969727
5926,R_L4_0_410_512_922.jpg,512,512,Pore,3173.50390625,60.395294189453125,116.52046966552734,190.46340942382812,504.311279296875,16.251394271850586
5927,R_L4_0_410_512_922.jpg,512,512,Stomata,726.00390625,17.30192756652832,66.97954559326172,190.5313262939453,493.43060302734375,3.9396064281463623
5928,R_L4_0_410_512_922.jpg,512,512,Pore,5790.0029296875,61.85082244873047,120.52906036376953,51.450401306152344,378.7779235839844,29.448036193847656
5929,R_L4_0_410_512_922.jpg,512,512,Stomata,1531.498046875,25.01303482055664,81.47228240966797,50.245975494384766,382.1048889160156,27.916671752929688
5930,R_L4_0_820_512_1332.jpg,512,512,Pore,5477.00048828125,61.8947639465332,116.27734375,191.9542999267578,94.68795776367188,10.844805717468262
5931,R_L4_0_820_512_1332.jpg,512,512,Stomata,1106.49072265625,16.878841400146484,89.44013977050781,190.08230590820312,91.24882507324219,3.43752121925354
5932,R_L4_0_820_512_1332.jpg,512,512,Pore,887.498046875,65.92827606201172,164.51426696777344,64.44856262207031,-48.11494445800781,32.84955596923828
5933,R_L4_0_820_512_1332.jpg,512,512,Pore,5755.994140625,58.72053146362305,126.61196899414062,450.67047119140625,153.22479248046875,22.599245071411133
5934,R_L4_0_820_512_1332.jpg,512,512,Stomata,1012.001953125,15.870721817016602,86.80673217773438,452.5097351074219,155.70846557617188,20.407175064086914
5935,R_L4_0_820_512_1332.jpg,512,512,Pore,6690.986328125,63.439823150634766,136.47019958496094,147.4561767578125,319.7121887207031,25.32436752319336
5936,R_L4_0_820_512_1332.jpg,512,512,Stomata,1515.998046875,20.217065811157227,105.5777359008789,148.9390869140625,317.5614013671875,24.03325843811035
5937,R_L4_0_820_512_1332.jpg,512,512,Pore,5416.0234375,59.99624252319336,118.15328979492188,409.931640625,388.9185485839844,36.61134719848633
5938,R_L4_0_820_512_1332.jpg,512,512,Stomata,1336.5078125,23.04078483581543,76.55972290039062,409.2073974609375,386.63079833984375,33.332637786865234
5939,R_L4_0_820_512_1332.jpg,512,512,Pore,1064.00390625,45.53269958496094,107.71319580078125,222.9371337890625,526.0980224609375,47.031742095947266
5940,R_L4_0_820_512_1332.jpg,512,512,Stomata,156.00390625,13.049996376037598,28.236488342285156,241.19137573242188,511.0279846191406,55.16614532470703
5941,R_L4_0_946_512_1458.jpg,512,512,Pore,899.995361328125,136.22488403320312,853.7775268554688,120.96096801757812,449.76776123046875,0.0
5942,R_L4_0_946_512_1458.jpg,512,512,Pore,4513.99072265625,59.14678192138672,118.73185729980469,449.7657165527344,30.040538787841797,23.386333465576172
5943,R_L4_0_946_512_1458.jpg,512,512,Stomata,946.4969482421875,15.823652267456055,86.51136016845703,452.3966064453125,29.94941520690918,20.249908447265625
5944,R_L4_0_946_512_1458.jpg,512,512,Pore,6690.978515625,63.43974304199219,136.47024536132812,147.4562225341797,193.71217346191406,25.324350357055664
5945,R_L4_0_946_512_1458.jpg,512,512,Stomata,1516.0029296875,20.21708869934082,105.57730865478516,148.93905639648438,191.56143188476562,24.033315658569336
5946,R_L4_0_946_512_1458.jpg,512,512,Pore,5416.0,59.996097564697266,118.1533203125,409.9316711425781,262.9185791015625,36.61137771606445
5947,R_L4_0_946_512_1458.jpg,512,512,Stomata,1336.51171875,23.04082489013672,76.55968475341797,409.20733642578125,260.63079833984375,33.33256530761719
5948,R_L4_0_946_512_1458.jpg,512,512,Pore,4856.0,57.691802978515625,109.76236724853516,224.9722442626953,407.18511962890625,37.96916961669922
5949,R_L4_0_946_512_1458.jpg,512,512,Stomata,1164.50390625,20.6607666015625,73.6849136352539,224.6347198486328,402.460205078125,46.39767837524414
5950,R_L4_1230_410_1742_922.jpg,512,512,Pore,5688.4892578125,72.39330291748047,125.09902954101562,315.49371337890625,31.23866081237793,17.314714431762695
5951,R_L4_1230_410_1742_922.jpg,512,512,Stomata,1058.006591796875,17.96125602722168,79.7228775024414,316.7546081542969,36.65170669555664,11.247282981872559
5952,R_L4_1230_410_1742_922.jpg,512,512,Pore,6088.49560546875,69.90780639648438,113.25830841064453,82.15030670166016,56.09251403808594,24.048690795898438
5953,R_L4_1230_410_1742_922.jpg,512,512,Stomata,821.49951171875,15.984835624694824,80.07905578613281,86.6358642578125,57.18547439575195,16.092105865478516
5954,R_L4_1230_410_1742_922.jpg,512,512,Pore,6180.498046875,63.97569274902344,125.2751235961914,144.34085083007812,322.1640625,5.957796573638916
5955,R_L4_1230_410_1742_922.jpg,512,512,Stomata,1089.484375,20.164779663085938,73.67730712890625,143.5324249267578,321.4076232910156,2.369547128677368
5956,R_L4_1230_410_1742_922.jpg,512,512,Pore,6704.97265625,65.71987915039062,131.64031982421875,265.6077575683594,332.3361511230469,16.161388397216797
5957,R_L4_1230_410_1742_922.jpg,512,512,Stomata,37.515625,2.8143627643585205,111.55996704101562,283.1712646484375,288.7548828125,15.742650985717773
5958,R_L4_1230_410_1742_922.jpg,512,512,Pore,4714.48828125,56.07023239135742,108.91172790527344,428.35870361328125,297.9835205078125,7.258232593536377
5959,R_L4_1230_410_1742_922.jpg,512,512,Stomata,1214.51953125,22.95648765563965,72.44430541992188,428.593017578125,302.9588928222656,11.403423309326172
5960,R_L4_1230_410_1742_922.jpg,512,512,Pore,2475.5,63.15575408935547,87.56058502197266,383.02734375,506.5920715332031,18.29149055480957
5961,R_L4_1230_820_1742_1332.jpg,512,512,Pore,1304.0010986328125,47.63877487182617,104.55242919921875,-8.179047584533691,357.5429382324219,28.086688995361328
5962,R_L4_1230_820_1742_1332.jpg,512,512,Stomata,91.49969482421875,13.110695838928223,78.07768249511719,-16.2010440826416,357.99810791015625,38.830299377441406
5963,R_L4_1230_820_1742_1332.jpg,512,512,Pore,6491.5048828125,65.93092346191406,127.78143310546875,153.54898071289062,206.264404296875,6.288177490234375
5964,R_L4_1230_820_1742_1332.jpg,512,512,Stomata,1358.0029296875,18.71712875366211,97.29574584960938,157.0677490234375,204.88148498535156,8.79969310760498
5965,R_L4_1230_820_1742_1332.jpg,512,512,Pore,5770.9990234375,67.20549774169922,110.95199584960938,382.9245910644531,108.00062561035156,7.611682415008545
5966,R_L4_1230_820_1742_1332.jpg,512,512,Stomata,40.498046875,0.9103314876556396,42.226524353027344,384.5352783203125,124.43147277832031,0.4677812457084656
5967,R_L4_1230_820_1742_1332.jpg,512,512,Pore,6675.015625,72.81389617919922,118.47811889648438,365.4503173828125,394.2041931152344,12.743014335632324
5968,R_L4_1230_820_1742_1332.jpg,512,512,Stomata,826.01171875,13.587496757507324,89.68864440917969,363.0764465332031,395.57110595703125,10.525774955749512
5969,R_L4_1230_820_1742_1332.jpg,512,512,Pore,5958.9921875,67.82365417480469,123.0240249633789,178.76092529296875,467.0361633300781,174.77503967285156
5970,R_L4_1230_820_1742_1332.jpg,512,512,Stomata,579.99609375,10.828351020812988,77.7900619506836,182.1848907470703,456.43536376953125,168.10403442382812
5971,R_L4_1230_820_1742_1332.jpg,512,512,Pore,6664.49609375,69.17057800292969,126.60497283935547,478.3912658691406,175.7528076171875,12.057408332824707
5972,R_L4_1230_820_1742_1332.jpg,512,512,Stomata,750.5,12.069799423217773,91.79637908935547,481.5350646972656,178.50567626953125,11.517890930175781
5973,R_L4_1640_0_2152_512.jpg,512,512,Pore,7751.5,75.37512969970703,132.9979705810547,314.2049255371094,309.1532897949219,26.088382720947266
5974,R_L4_1640_0_2152_512.jpg,512,512,Stomata,1678.48828125,24.060394287109375,92.98628997802734,313.8423156738281,311.10491943359375,25.542715072631836
5975,R_L4_1640_0_2152_512.jpg,512,512,Pore,6318.515625,66.04027557373047,124.08184051513672,149.1421661376953,307.2879638671875,8.065347671508789
5976,R_L4_1640_0_2152_512.jpg,512,512,Stomata,1218.49609375,19.77064323425293,84.14966583251953,146.79556274414062,308.980224609375,9.297795295715332
5977,R_L4_1640_0_2152_512.jpg,512,512,Pore,2041.9921875,65.9423828125,143.74874877929688,526.0467529296875,345.26116943359375,19.814781188964844
5978,R_L4_1640_0_2152_512.jpg,512,512,Pore,3281.0048828125,64.90380859375,99.32049560546875,159.44822692871094,13.12033462524414,2.891155481338501
5979,R_L4_1640_0_2152_512.jpg,512,512,Stomata,182.5111083984375,8.992961883544922,50.561279296875,152.41226196289062,5.093282699584961,2.723003387451172
5980,R_L4_1640_410_2152_922.jpg,512,512,Pore,4146.99658203125,55.71446990966797,109.15745544433594,18.438068389892578,298.3407287597656,8.000718116760254
5981,R_L4_1640_410_2152_922.jpg,512,512,Stomata,1214.49853515625,22.95649528503418,72.44440460205078,18.593050003051758,302.9588623046875,11.403483390808105
5982,R_L4_1640_410_2152_922.jpg,512,512,Pore,4565.015625,65.32069396972656,130.89370727539062,403.5617980957031,492.82525634765625,10.94127368927002
5983,R_L4_1640_410_2152_922.jpg,512,512,Stomata,60.0,3.672346830368042,60.46723937988281,409.68133544921875,482.66156005859375,18.913082122802734
5984,R_L4_1640_410_2152_922.jpg,512,512,Pore,6500.486328125,67.26278686523438,125.1189956665039,169.1430206298828,318.585693359375,19.577844619750977
5985,R_L4_1640_410_2152_922.jpg,512,512,Stomata,2252.498046875,30.212604522705078,99.20079040527344,171.09471130371094,316.6663513183594,17.05042839050293
5986,R_L4_1640_410_2152_922.jpg,512,512,Pore,6175.0078125,68.92481231689453,115.9046630859375,461.47784423828125,203.69296264648438,9.782354354858398
5987,R_L4_1640_410_2152_922.jpg,512,512,Stomata,66.01171875,1.5038845539093018,110.72679138183594,465.40692138671875,192.40127563476562,7.412628173828125
5988,R_L4_1640_410_2152_922.jpg,512,512,Pore,5793.4931640625,70.97306060791016,105.44652557373047,199.80235290527344,147.5411834716797,39.27256393432617
5989,R_L4_1640_410_2152_922.jpg,512,512,Stomata,60.4951171875,3.6453676223754883,63.32280731201172,199.82550048828125,142.72894287109375,45.14683532714844
5990,R_L4_1640_820_2152_1332.jpg,512,512,Pore,6731.4921875,78.10733795166016,111.88118743896484,324.5674743652344,402.79547119140625,20.435527801513672
5991,R_L4_1640_820_2152_1332.jpg,512,512,Stomata,231.00390625,9.608386993408203,62.096580505371094,325.9769592285156,400.831787109375,13.46777057647705
5992,R_L4_1640_820_2152_1332.jpg,512,512,Pore,7977.984375,88.40608978271484,116.52140045166016,418.7025146484375,415.857177734375,23.487926483154297
5993,R_L4_1640_820_2152_1332.jpg,512,512,Stomata,19.484375,1.1241412162780762,64.75955963134766,416.69293212890625,414.4617614746094,19.426057815551758
5994,R_L4_1640_820_2152_1332.jpg,512,512,Pore,6779.48046875,77.77664184570312,114.10856628417969,198.7241668701172,244.56504821777344,35.95637130737305
5995,R_L4_1640_820_2152_1332.jpg,512,512,Stomata,41.4921875,2.255842924118042,85.284912109375,207.05160522460938,233.39797973632812,42.032894134521484
5996,R_L4_1640_820_2152_1332.jpg,512,512,Pore,6664.50927734375,68.44026947021484,127.11617279052734,68.12230682373047,175.84310913085938,11.51906967163086
5997,R_L4_1640_820_2152_1332.jpg,512,512,Stomata,750.5,12.069799423217773,91.7951889038086,71.5350570678711,178.50567626953125,11.517666816711426
5998,R_L4_1640_820_2152_1332.jpg,512,512,Pore,6428.50146484375,66.53079223632812,125.76045227050781,403.5845947265625,81.02679443359375,11.644757270812988
5999,R_L4_1640_820_2152_1332.jpg,512,512,Stomata,43.00390625,1.59037446975708,73.89091491699219,406.97967529296875,77.49193572998047,18.433223724365234
6000,R_L4_2050_0_2562_512.jpg,512,512,Pore,6804.4921875,70.9167709350586,124.34058380126953,114.3898696899414,353.424560546875,15.984649658203125
6001,R_L4_2050_0_2562_512.jpg,512,512,Stomata,71.0029296875,1.1589272022247314,136.30654907226562,106.8178482055664,362.8035888671875,15.849398612976074
6002,R_L4_2050_0_2562_512.jpg,512,512,Pore,9533.005859375,90.18890380859375,137.763671875,325.53790283203125,221.95968627929688,17.27951431274414
6003,R_L4_2050_0_2562_512.jpg,512,512,Stomata,1990.509765625,30.444734573364258,94.14212799072266,332.88812255859375,224.44769287109375,14.247944831848145
6004,R_L4_2050_0_2562_512.jpg,512,512,Pore,6147.998046875,69.026611328125,115.76426696777344,177.89797973632812,61.61016082763672,15.675288200378418
6005,R_L4_2050_0_2562_512.jpg,512,512,Stomata,1848.4873046875,30.69259262084961,80.62418365478516,180.52386474609375,62.2926025390625,12.679007530212402
6006,R_L4_2050_0_2562_512.jpg,512,512,Pore,3190.015625,89.52400207519531,122.58573150634766,454.2743225097656,522.6001586914062,31.39934539794922
6007,R_L4_2050_820_2562_1332.jpg,512,512,Pore,4905.50537109375,89.70824432373047,115.5555191040039,8.078630447387695,415.9569091796875,26.835107803344727
6008,R_L4_2050_820_2562_1332.jpg,512,512,Stomata,14.499267578125,1.2100014686584473,50.9806022644043,7.40000057220459,412.6452941894531,19.04115867614746
6009,R_L4_2050_820_2562_1332.jpg,512,512,Pore,2533.998291015625,58.695960998535156,121.60963439941406,-2.080169677734375,78.21377563476562,6.728574275970459
6010,R_L4_2050_820_2562_1332.jpg,512,512,Pore,7262.00439453125,81.06411743164062,134.10748291015625,256.18878173828125,40.932464599609375,5.432165145874023
6011,R_L4_2050_820_2562_1332.jpg,512,512,Stomata,1209.9913330078125,20.544363021850586,80.40165710449219,255.49603271484375,37.11979675292969,179.01010131835938
6012,R_L4_2050_946_2562_1458.jpg,512,512,Pore,4905.4990234375,89.70819854736328,115.55513763427734,8.078739166259766,289.9568786621094,26.83489418029785
6013,R_L4_2050_946_2562_1458.jpg,512,512,Stomata,14.49951171875,1.2100216150283813,50.981468200683594,7.399655818939209,286.64617919921875,19.041067123413086
6014,R_L4_2080_0_2592_512.jpg,512,512,Pore,6804.50390625,70.9168701171875,124.3405532836914,84.3899154663086,353.4245300292969,15.98473072052002
6015,R_L4_2080_0_2592_512.jpg,512,512,Stomata,71.0029296875,1.1598782539367676,137.06591796875,76.79530334472656,362.88372802734375,15.85009765625
6016,R_L4_2080_0_2592_512.jpg,512,512,Pore,9532.9765625,90.18895721435547,137.76356506347656,295.5378723144531,221.9596710205078,17.279420852661133
6017,R_L4_2080_0_2592_512.jpg,512,512,Stomata,1990.515625,30.444734573364258,94.14212799072266,302.88800048828125,224.44769287109375,14.247944831848145
6018,R_L4_2080_0_2592_512.jpg,512,512,Pore,6148.0009765625,69.02666473388672,115.76435852050781,147.89804077148438,61.610267639160156,15.675320625305176
6019,R_L4_2080_0_2592_512.jpg,512,512,Stomata,1848.508056640625,30.692659378051758,80.62479400634766,150.52398681640625,62.29251480102539,12.67917537689209
6020,R_L4_2080_0_2592_512.jpg,512,512,Pore,3190.0078125,89.5232925415039,122.58330535888672,424.2747497558594,522.5989990234375,31.39971923828125
